page|104
项目|2020 年度|2019 年度
一、营业总收入|1,592,184,189.24|12,676,858,042.72
其中：营业收入|1,561,325,696.15|12,621,711,761.38
利息收入|30,858,493.09|55,146,281.34
已赚保费||
page|105
手续费及佣金收入||
二、营业总成本|2,521,264,745.01|12,534,382,530.15
其中：营业成本|1,834,074,032.98|11,391,330,172.19
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|1,822,056.35|5,185,990.39
销售费用|473,138,940.20|911,966,519.80
管理费用|134,056,002.51|174,440,313.75
研发费用||
财务费用|78,173,712.97|51,459,534.02
其中：利息费用|88,906,664.31|87,226,488.50
利息收入|13,466,084.08|18,504,068.51
加：其他收益|14,564,532.48|1,310,787.28
投资收益（损失以“－”号填列）|-26,603,769.74|11,855,752.09
其中：对联营企业和合营企业的投资收益|-26,735,262.74|-2,493,704.03
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-141,129,079.71|-18,661,600.29
资产减值损失（损失以“-”号填列）|-767,831,605.33|-19,238,923.91
资产处置收益（损失以“-”号|-155,858.54|-2,921.57
page|106
填列）||
三、营业利润（亏损以“－”号填列）|-1,850,236,336.61|117,738,606.17
加：营业外收入|9,522,641.14|9,522,353.71
减：营业外支出|628,055.00|11,196,822.73
四、利润总额（亏损总额以“－”号填列）|-1,841,341,750.47|116,064,137.15
减：所得税费用|-186,449,854.15|38,684,218.49
五、净利润（净亏损以“－”号填列）|-1,654,891,896.32|77,379,918.66
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,654,891,896.32|77,379,918.66
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-1,480,276,815.31|68,611,707.30
2.少数股东损益|-174,615,081.01|8,768,211.36
六、其他综合收益的税后净额|-235,138,880.31|5,381,007.03
归属母公司所有者的其他综合收益的税后净额|-233,967,064.97|4,204,109.12
（一）不能重分类进损益的其他综合收益|-230,144,977.88|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-230,144,977.88|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-3,822,087.09|4,204,109.12
1.权益法下可转损益的其他综合收益|-418,837.48|132,850.45
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他||
page|107
综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-3,403,249.61|4,071,258.67
7.其他||
归属于少数股东的其他综合收益的税后净额|-1,171,815.34|1,176,897.91
七、综合收益总额|-1,890,030,776.63|82,760,925.69
归属于母公司所有者的综合收益总额|-1,714,243,880.28|72,815,816.42
归属于少数股东的综合收益总额|-175,786,896.35|9,945,109.27
八、每股收益：||
（一）基本每股收益|-1.673|0.078
（二）稀释每股收益|-1.516|0.101
