page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,053,033,532.98|993,370,791.56
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|193,428,138.40|664,026,798.00
应收款项融资||
预付款项|179,644,264.26|1,002,780,027.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|200,169,233.88|353,366,489.01
其中：应收利息||
应收股利||3,231,928.84
买入返售金融资产||
存货|4,797,794.29|6,662,841.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|171,852,124.45|132,213,985.16
流动资产合计|1,802,925,088.26|3,152,420,932.23
非流动资产：||
发放贷款和垫款|262,988,893.15|317,219,663.37
债权投资||
page|100
其他债权投资||
长期应收款||
长期股权投资|50,237,211.12|114,717,756.18
其他权益工具投资|610,243,287.62|819,667,729.34
其他非流动金融资产||
投资性房地产||
固定资产|60,568,122.42|82,901,128.93
在建工程|155,260,665.68|140,149,921.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,549,162.26|87,934,968.80
开发支出||
商誉|1,082,558.76|722,897,220.86
长期待摊费用|45,624,137.59|58,557,009.67
递延所得税资产|223,482,135.55|57,121,845.91
其他非流动资产|75,483,930.31|152,559,036.06
非流动资产合计|1,554,520,104.46|2,553,726,280.68
资产总计|3,357,445,192.72|5,706,147,212.91
流动负债：||
短期借款|887,133,412.80|1,028,299,862.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|608,966,852.89|703,577,146.87
预收款项||536,748,478.01
合同负债|157,840,070.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,414,563.65|30,111,140.51
page|101
应交税费|15,415,823.02|39,864,378.71
其他应付款|460,056,305.68|209,877,344.44
其中：应付利息||2,311,305.74
应付股利||16,431,991.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,871,437.76|30,462,024.02
其他流动负债||6,322,010.92
流动负债合计|2,225,698,466.59|2,585,262,385.89
非流动负债：||
保险合同准备金||
长期借款|9,574,682.28|7,490,467.81
应付债券|383,287,510.60|552,294,614.06
其中：优先股||
永续债||
租赁负债||
长期应付款|9,909,046.38|28,262,853.82
长期应付职工薪酬||
预计负债||10,500,000.00
递延收益||
递延所得税负债|21,092,238.83|40,443,173.30
其他非流动负债||
非流动负债合计|423,863,478.09|638,991,108.99
负债合计|2,649,561,944.68|3,224,253,494.88
所有者权益：||
股本|906,271,789.00|879,115,016.00
其他权益工具|102,853,777.43|157,863,118.92
其中：优先股||
永续债||
资本公积|706,579,273.73|436,964,570.05
减：库存股|112,978,683.94|21,772,503.54
其他综合收益|-225,246,637.71|8,720,427.26
专项储备||
page|102
盈余公积|63,914,667.79|63,914,667.79
一般风险准备||
未分配利润|-598,325,511.40|883,916,241.16
归属于母公司所有者权益合计|843,068,674.90|2,408,721,537.64
少数股东权益|-135,185,426.86|73,172,180.39
所有者权益合计|707,883,248.04|2,481,893,718.03
负债和所有者权益总计|3,357,445,192.72|5,706,147,212.91
