page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,785,404,371.22|2,651,218,445.78
结算备付金||0.00
拆出资金||0.00
交易性金融资产|29,364,091.80|
以公允价值计量且其变动计入当期损益的金融资产|0.00|6,607,446.00
衍生金融资产||0.00
应收票据|25,616,623.73|37,966,352.43
应收账款|7,087,752,539.12|5,783,350,421.12
应收款项融资||0.00
预付款项|129,803,174.29|107,580,214.98
应收保费||0.00
应收分保账款||0.00
应收分保合同准备金||0.00
其他应收款|159,537,446.35|209,149,592.52
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||0.00
存货|39,170,150.78|68,281,494.04
合同资产||
持有待售资产||
一年内到期的非流动资产|66,037,417.06|449,545,498.72
其他流动资产|44,656,297.71|44,159,120.36
流动资产合计|10,367,342,112.06|9,357,858,585.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||648,718,114.42
page|85
其他债权投资||
持有至到期投资||
长期应收款|236,896,344.65|284,815,910.55
长期股权投资|68,562,512.40|68,498,806.42
其他权益工具投资|699,802,522.41|
其他非流动金融资产||
投资性房地产|55,027,406.63|62,442,116.17
固定资产|682,755,181.84|688,847,530.29
在建工程|9,878,218.79|514,405.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|219,642,178.37|226,009,061.46
开发支出||
商誉|568,198,054.61|578,850,774.00
长期待摊费用|51,138,508.45|49,908,021.40
递延所得税资产|361,139,723.11|273,464,688.89
其他非流动资产|30,756,225.82|14,051,373.72
非流动资产合计|2,983,796,877.08|2,896,120,802.83
资产总计|13,351,138,989.14|12,253,979,388.78
流动负债：||
短期借款|2,480,314,797.51|2,507,736,948.54
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|130,259,014.80|0.00
应付账款|2,533,673,146.87|2,100,830,057.08
预收款项|671,010,896.05|524,209,591.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|86
代理买卖证券款||
代理承销证券款||
应付职工薪酬|675,207,585.11|703,888,706.98
应交税费|558,305,984.79|463,273,658.01
其他应付款|171,190,292.12|167,786,249.73
其中：应付利息|0.00|
应付股利|8,737,247.35|19,189,254.35
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|109,586,055.39|588,265,693.75
其他流动负债|1,087,490.57|759,898.81
流动负债合计|7,330,635,263.21|7,056,750,804.43
非流动负债：||
保险合同准备金||
长期借款|695,838,850.00|372,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|100,845,312.05|193,546,488.97
长期应付职工薪酬||0.00
预计负债|1,497,035.66|2,340,935.99
递延收益|65,374,054.11|70,825,087.32
递延所得税负债|10,100,768.45|12,093,278.00
其他非流动负债||
非流动负债合计|873,656,020.27|651,205,790.28
负债合计|8,204,291,283.48|7,707,956,594.71
所有者权益：||
股本|971,405,980.00|809,504,984.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,018,323,974.63|1,180,224,970.63
page|87
减：库存股||0.00
其他综合收益|-23,280,682.89|9,841,213.05
专项储备||
盈余公积|208,833,656.78|169,225,914.93
一般风险准备||
未分配利润|2,644,451,148.08|2,073,776,207.37
归属于母公司所有者权益合计|4,819,734,076.60|4,242,573,289.98
少数股东权益|327,113,629.06|303,449,504.09
所有者权益合计|5,146,847,705.66|4,546,022,794.07
负债和所有者权益总计|13,351,138,989.14|12,253,979,388.78
