page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|600,568,260.03|36,898,347.15
结算备付金||
拆出资金||
交易性金融资产|47,396,916.92|8,371,440.00
page|77
衍生金融资产||
应收票据|5,030,392.12|7,263,375.91
应收账款|238,304,302.59|187,162,339.52
应收款项融资||
预付款项|1,457,374.52|1,049,870.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,673,485.96|5,053,694.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|96,062,003.05|82,328,530.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,332,219.03|8,859,922.92
流动资产合计|1,000,824,954.22|336,987,520.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|78,872,800.34|64,150,628.47
在建工程|664,359.18|2,161,644.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,120,670.26|2,184,137.90
开发支出||
page|78
商誉||
长期待摊费用|2,408,879.71|2,780,878.30
递延所得税资产|3,289,509.68|3,878,845.30
其他非流动资产|77,600.00|1,188,448.07
非流动资产合计|87,433,819.17|76,344,582.11
资产总计|1,088,258,773.39|413,332,102.67
流动负债：||
短期借款|1,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,563,163.89|
应付账款|191,688,410.11|129,305,800.56
预收款项||5,803,358.66
合同负债|2,600,268.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,583,900.07|12,777,486.01
应交税费|11,505,307.38|9,966,691.20
其他应付款|2,766,704.78|2,255,172.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,800,000.00|
其他流动负债|182,899.45|
流动负债合计|246,690,654.16|160,108,509.35
非流动负债：||
保险合同准备金||
长期借款|6,911,811.16|
page|79
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,388,750.00|1,691,750.00
递延所得税负债||
其他非流动负债||
非流动负债合计|8,300,561.16|1,691,750.00
负债合计|254,991,215.32|161,800,259.35
所有者权益：||
股本|42,580,000.00|31,930,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|602,672,145.90|83,102,013.62
减：库存股||
其他综合收益|-1,201,597.60|549,119.46
专项储备||
盈余公积|21,515,898.59|14,802,662.42
一般风险准备||
未分配利润|167,701,111.18|121,148,047.82
归属于母公司所有者权益合计|833,267,558.07|251,531,843.32
少数股东权益||
所有者权益合计|833,267,558.07|251,531,843.32
负债和所有者权益总计|1,088,258,773.39|413,332,102.67
