page|137
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|292,634,707.34|119,518,750.03
结算备付金||
拆出资金||
交易性金融资产|15,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||43,676,518.52
应收账款|459,383,825.69|310,007,647.61
应收款项融资|36,421,733.40|
预付款项|19,716,342.06|21,188,881.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,935,254.44|21,590,647.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|433,867,087.16|471,667,421.52
合同资产||
持有待售资产||
page|138
一年内到期的非流动资产||
其他流动资产|7,544,187.91|15,746,531.25
流动资产合计|1,285,003,138.00|1,003,396,397.76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||31,801,159.66
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|30,676,849.72|
其他权益工具投资|20,300,000.00|
其他非流动金融资产|25,026,949.75|
投资性房地产|6,960,271.02|
固定资产|342,513,613.44|352,110,446.32
在建工程|216,929,212.96|149,842,780.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|119,090,912.45|123,366,809.08
开发支出||
商誉|288,832,665.62|288,832,665.62
长期待摊费用|11,926,545.93|3,207,993.48
递延所得税资产|14,557,290.62|14,321,557.11
其他非流动资产|1,950,102.38|2,842,512.88
非流动资产合计|1,078,764,413.89|966,325,924.82
资产总计|2,363,767,551.89|1,969,722,322.58
流动负债：||
短期借款|140,113,083.33|91,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|139
衍生金融负债||
应付票据|145,057,147.06|96,747,076.57
应付账款|219,785,715.05|271,839,463.42
预收款项|236,369,381.32|216,718,280.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,481,809.46|16,633,576.83
应交税费|14,408,944.19|8,890,189.37
其他应付款|22,235,698.57|26,362,554.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|41,261,322.03|12,859,405.52
其他流动负债|17,403,187.17|32,575,197.51
流动负债合计|853,116,288.18|773,625,744.31
非流动负债：||
保险合同准备金||
长期借款|36,963,946.28|20,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|20,307,503.57|25,533,168.79
长期应付职工薪酬||
预计负债||
递延收益|46,211,195.89|46,357,952.17
递延所得税负债|1,892,752.69|2,226,699.47
其他非流动负债||
非流动负债合计|105,375,398.43|94,117,820.43
page|140
负债合计|958,491,686.61|867,743,564.74
所有者权益：||
股本|180,670,836.00|161,619,185.00
其他权益工具||
其中：优先股||
永续债||
资本公积|839,251,500.58|639,286,397.93
减：库存股||
其他综合收益|11,740.52|
专项储备|688,942.33|879,304.79
盈余公积|36,262,201.45|32,410,936.95
一般风险准备||
未分配利润|346,594,508.07|266,249,182.37
归属于母公司所有者权益合计|1,403,479,728.95|1,100,445,007.04
少数股东权益|1,796,136.33|1,533,750.80
所有者权益合计|1,405,275,865.28|1,101,978,757.84
负债和所有者权益总计|2,363,767,551.89|1,969,722,322.58
