page|126
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|731,156,102.12|1,247,381,475.80
结算备付金||
拆出资金||
交易性金融资产|392,953,711.75|50,513,219.18
衍生金融资产||
应收票据||200,000.00
应收账款|432,781,353.21|256,240,230.83
应收款项融资||
预付款项|15,757,306.30|4,834,181.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,375,241.91|6,858,304.74
其中：应收利息||593,876.76
应收股利||
买入返售金融资产||
存货|13,590,808.49|7,787,783.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,622,998.07|26,458,193.11
流动资产合计|1,644,237,521.85|1,600,273,388.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|127
长期应收款||
长期股权投资|33,615,977.52|6,976,403.53
其他权益工具投资|4,477.98|289,975.42
其他非流动金融资产||
投资性房地产||
固定资产|433,685,633.15|333,479,461.62
在建工程||
生产性生物资产||
油气资产||
使用权资产|42,067,637.24|
无形资产|8,601,693.75|7,279,749.57
开发支出||
商誉|44,075,019.05|
长期待摊费用|12,920,255.33|3,972,922.37
递延所得税资产|12,107,633.68|11,655,320.78
其他非流动资产|487,102.69|3,703,658.71
非流动资产合计|587,565,430.39|367,357,492.00
资产总计|2,231,802,952.24|1,967,630,880.47
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,885,538.41|
应付账款|100,871,382.79|58,354,308.68
预收款项||
合同负债|4,906,054.55|3,074,120.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,463,162.26|83,018,602.63
应交税费|31,184,590.50|19,393,744.55
page|128
其他应付款|60,695,308.51|9,503,502.55
其中：应付利息||194,961.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,395,448.17|14,500,000.00
其他流动负债|286,679.83|179,147.59
流动负债合计|317,688,165.02|188,023,426.71
非流动负债：||
保险合同准备金||
长期借款|89,500,000.00|104,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|18,280,672.67|
长期应付款||
长期应付职工薪酬||
预计负债|26,317,072.00|22,554,454.74
递延收益||
递延所得税负债|443,056.76|76,982.88
其他非流动负债||
非流动负债合计|134,540,801.43|126,631,437.62
负债合计|452,228,966.45|314,654,864.33
所有者权益：||
股本|88,744,250.00|88,780,735.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,166,387,881.75|1,148,606,744.76
减：库存股|28,876,748.53|
其他综合收益|-420,869.59|-122,546.99
专项储备||
盈余公积|44,372,125.00|42,275,608.38
page|129
一般风险准备||
未分配利润|510,889,611.12|373,435,474.99
归属于母公司所有者权益合计|1,781,096,249.75|1,652,976,016.14
少数股东权益|-1,522,263.96|
所有者权益合计|1,779,573,985.79|1,652,976,016.14
负债和所有者权益总计|2,231,802,952.24|1,967,630,880.47
