page|110
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||262,452,594.31|37,451,773.60
结算备付金|||
拆出资金|||
交易性金融资产||880,650,000.00|
衍生金融资产|||
应收票据||781,813.66|1,300,000.00
应收账款||196,388,390.48|167,584,633.06
应收款项融资|||
预付款项||3,439,472.25|2,050,973.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,793,544.81|3,865,342.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||93,191,616.44|68,180,967.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,228,247.14|62,197,612.15
流动资产合计||1,440,925,679.09|342,631,302.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||10,000,000.00|9,000,000.00
投资性房地产|||
固定资产||153,586,549.44|139,278,419.07
在建工程||2,313,685.67|1,371,541.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||23,790,974.67|22,877,920.21
开发支出|||
商誉|||
长期待摊费用||20,220,204.47|16,219,482.65
递延所得税资产||13,527,666.95|12,114,345.08
其他非流动资产||6,309,179.85|7,983,652.55
非流动资产合计||229,748,261.05|208,845,360.83
资产总计||1,670,673,940.14|551,476,663.26
流动负债：|||
短期借款|||
向中央银行借款|||
page|111
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||65,808,812.95|67,645,492.70
预收款项|||648,843.73
合同负债||624,026.09|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,227,767.47|5,698,186.84
应交税费||19,083,245.04|13,393,643.19
其他应付款||28,854,470.36|19,182,387.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||81,123.39|
流动负债合计||123,679,445.30|106,568,554.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||7,833,226.66|5,269,725.30
递延收益||4,735,255.52|1,828,542.01
递延所得税负债|||
其他非流动负债|||
非流动负债合计||12,568,482.18|7,098,267.31
负债合计||136,247,927.48|113,666,821.35
所有者权益（或股东权益）：|||
实收资本（或股本）||205,333,500.00|154,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,053,683,125.03|126,959,243.75
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||28,524,611.53|16,422,318.73
一般风险准备|||
未分配利润||246,884,776.10|140,428,279.43
归属于母公司所有者权益（或股东权益）合计||1,534,426,012.66|437,809,841.91
少数股东权益|||
所有者权益（或股东权益）合计||1,534,426,012.66|437,809,841.91
负债和所有者权益（或股东||1,670,673,940.14|551,476,663.26
