page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,639,366,898.60|1,775,145,106.67
结算备付金||
拆出资金||
交易性金融资产|3,780,577.79|2,435,758.22
衍生金融资产||
应收票据||
应收账款|267,992,397.75|236,390,784.12
应收款项融资||14,300,000.00
预付款项|352,387,891.89|125,249,969.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,172,849.96|15,734,750.04
其中：应收利息||402,739.73
应收股利||
买入返售金融资产||
存货|979,177,500.99|609,205,229.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,707,270.20|437,821,906.91
流动资产合计|3,319,585,387.18|3,216,283,504.78
非流动资产：||
发放贷款和垫款||
债权投资||
page|73
其他债权投资|19,191,911.92|20,514,404.09
长期应收款||
长期股权投资||9,485,336.47
其他权益工具投资|101,397,200.00|101,710,400.00
其他非流动金融资产||
投资性房地产|0.00|
固定资产|573,412,044.48|619,000,455.00
在建工程|143,464,789.50|40,215,408.53
生产性生物资产||
油气资产||
使用权资产|28,900,687.88|
无形资产|3,039,971,281.57|3,122,120,288.87
开发支出|4,599,770.03|
商誉|354,410,128.48|362,703,804.65
长期待摊费用|0.00|596,386.82
递延所得税资产|86,969,196.86|114,868,584.26
其他非流动资产|42,043,467.75|116,423,183.68
非流动资产合计|4,394,360,478.47|4,507,638,252.37
资产总计|7,713,945,865.65|7,723,921,757.15
流动负债：||
短期借款|1,087,226,787.50|1,080,230,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||30,225,000.00
应付账款|508,706,278.00|243,112,568.45
预收款项||
合同负债|128,234,039.24|288,175,346.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,273,685.26|19,808,870.43
page|74
应交税费|23,306,528.92|29,258,687.68
其他应付款|106,179,244.79|169,061,870.85
其中：应付利息||350,416.66
应付股利|2,378,203.02|2,378,203.02
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|138,196,985.31|127,357,891.88
其他流动负债|12,374,821.88|26,110,098.43
流动负债合计|2,047,498,370.90|2,013,340,333.79
非流动负债：||
保险合同准备金||
长期借款|629,038,252.56|836,660,837.51
应付债券||
其中：优先股||
永续债||
租赁负债|16,035,115.60|
长期应付款||
长期应付职工薪酬||
预计负债|796,962.50|524,623.63
递延收益||
递延所得税负债|563,026,252.51|580,154,885.85
其他非流动负债||
非流动负债合计|1,208,896,583.17|1,417,340,346.99
负债合计|3,256,394,954.07|3,430,680,680.78
所有者权益：||
股本|1,079,428,095.00|1,079,428,095.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,602,287,899.27|1,610,045,138.73
减：库存股||
其他综合收益|-111,397,532.42|-64,587,590.92
专项储备||
page|75
盈余公积|163,369,948.27|160,265,819.13
一般风险准备||
未分配利润|1,045,038,246.57|865,953,883.74
归属于母公司所有者权益合计|3,778,726,656.69|3,651,105,345.68
少数股东权益|678,824,254.89|642,135,730.69
所有者权益合计|4,457,550,911.58|4,293,241,076.37
负债和所有者权益总计|7,713,945,865.65|7,723,921,757.15
