page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|442,345,429.80|489,924,852.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|68
应收票据||2,258,848.90
应收账款|662,909,568.01|531,286,309.93
应收款项融资|4,890,125.59|
预付款项|104,545,016.70|168,966,079.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,379,929.02|17,455,085.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|544,118,488.93|510,949,176.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,466,090.80|36,808,280.14
流动资产合计|1,819,654,648.85|1,757,648,631.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||31,489,679.94
其他债权投资||
持有至到期投资||
长期应收款|13,998,374.25|
长期股权投资||
其他权益工具投资|57,059,177.36|
其他非流动金融资产||
投资性房地产|7,683,286.32|8,137,364.73
固定资产|408,605,373.67|402,719,292.90
在建工程|63,268,563.95|4,149,828.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|311,403,457.42|270,069,359.16
page|69
开发支出|145,923,839.68|163,473,723.86
商誉|855,236,433.54|855,996,658.14
长期待摊费用|11,231,921.82|7,052,889.19
递延所得税资产|10,777,353.23|3,050,366.68
其他非流动资产||
非流动资产合计|1,885,187,781.24|1,746,139,163.08
资产总计|3,704,842,430.09|3,503,787,794.67
流动负债：||
短期借款|107,739,205.21|85,240,095.95
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||4,058,508.00
应付账款|206,060,902.39|146,904,993.99
预收款项|62,002,236.37|67,100,530.16
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,285,366.54|43,627,884.14
应交税费|49,972,161.83|71,080,033.81
其他应付款|78,260,864.17|291,455,461.51
其中：应付利息||2,410,835.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,860,371.09|40,527,652.07
其他流动负债||
流动负债合计|650,181,107.60|749,995,159.63
page|70
非流动负债：||
保险合同准备金||
长期借款|294,173,042.85|239,770,950.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|34,920,217.99|61,747,505.95
长期应付职工薪酬||
预计负债|4,609,863.59|
递延收益|30,459,581.28|22,238,740.00
递延所得税负债||
其他非流动负债||
非流动负债合计|364,162,705.71|323,757,195.95
负债合计|1,014,343,813.31|1,073,752,355.58
所有者权益：||
股本|514,526,593.00|515,224,193.00
其他权益工具||
其中：优先股||
永续债||
资本公积|308,971,690.29|310,112,773.25
减：库存股|10,184,452.00|17,771,900.00
其他综合收益|27,275,626.61|6,442,402.76
专项储备||
盈余公积|228,578,647.53|213,862,166.03
一般风险准备||
未分配利润|1,287,940,129.49|1,149,358,761.68
归属于母公司所有者权益合计|2,357,108,234.92|2,177,228,396.72
少数股东权益|333,390,381.86|252,807,042.37
所有者权益合计|2,690,498,616.78|2,430,035,439.09
负债和所有者权益总计|3,704,842,430.09|3,503,787,794.67
