page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,133,730,165.92|2,396,363,848.33
结算备付金|||
拆出资金|||
交易性金融资产|七、2|885,782,473.16|
以公允价值计量且其变动计入当期损益的金融资产|||762,313.11
衍生金融资产|||
应收票据|七、4|53,715,991.94|27,271,182.04
应收账款|七、5|1,378,992,702.73|1,273,019,327.21
应收款项融资|七、6|9,506,292.14|
预付款项|七、7|559,987,541.59|540,665,436.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|67,713,191.22|75,458,436.12
其中：应收利息|||8,456,666.67
应收股利||2,700,000.00|
买入返售金融资产|||
存货|七、9|2,167,214,138.38|1,768,086,544.16
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|1,323,770,721.57|725,727,025.09
流动资产合计||8,580,413,218.65|6,807,354,112.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||260,522,383.54
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|175,182,466.28|170,407,644.09
长期股权投资|七、16|24,237,133,687.91|22,952,866,199.66
其他权益工具投资|||
其他非流动金融资产|七、18|326,683,676.44|
投资性房地产|七、19|82,421,557.01|86,615,363.81
固定资产|七、20|3,979,196,555.59|3,567,284,365.99
在建工程|七、21|424,624,632.75|627,526,801.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|1,010,261,157.14|954,796,328.43
开发支出|七、26|28,119,243.83|6,567,579.45
page|69
商誉|七、27|84,757,720.17|84,757,720.17
长期待摊费用|七、28|56,647,388.64|84,882,987.82
递延所得税资产|七、29|29,378,847.98|29,506,495.01
其他非流动资产|七、30|247,571,456.42|153,621,474.74
非流动资产合计||30,681,978,390.16|28,979,355,344.51
资产总计||39,262,391,608.81|35,786,709,457.10
流动负债：|||
短期借款|七、31|3,702,005,400.00|3,975,588,760.57
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32|441,920.00|
以公允价值计量且其变动计入当期损益的金融负债|||3,512,950.00
衍生金融负债|||
应付票据|七、34|476,884,042.97|302,710,830.74
应付账款|七、35|1,045,058,368.28|787,652,659.52
预收款项|七、36|289,700,882.15|155,991,629.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|147,709,623.87|95,977,638.72
应交税费|七、38|39,402,468.82|32,600,762.15
其他应付款|七、39|348,865,183.36|274,176,765.61
其中：应付利息||255,752,525.58|182,169,816.93
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,450,000,000.00|1,190,000,000.00
其他流动负债|七、42|2,800,000,000.00|3,500,000,000.00
流动负债合计||10,300,067,889.45|10,318,211,997.09
非流动负债：|||
保险合同准备金|||
长期借款|七、43|500,000,000.00|500,000,000.00
应付债券|七、44|5,050,000,000.00|3,000,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|6,138,189.00|6,138,189.00
长期应付职工薪酬|||
预计负债|七、48|241,468,325.99|162,327,952.24
递延收益|七、49|178,297,138.50|183,650,425.18
递延所得税负债||19,341,953.34|5,370.91
其他非流动负债|七、50|10,000.00|6,000.00
非流动负债合计||5,995,255,606.83|3,852,127,937.33
负债合计||16,295,323,496.28|14,170,339,934.42
所有者权益（或股东权益）：|||
page|70
实收资本（或股本）|七、51|1,529,709,816.00|1,529,709,816.00
其他权益工具|七、52||
其中：优先股|||
永续债|||
资本公积|七、53|6,295,752,228.17|6,408,134,664.42
减：库存股|||
其他综合收益|七、55|370,436,243.47|5,243,604.26
专项储备|七、56|5,936,225.76|5,716,355.89
盈余公积|七、57|824,360,081.93|824,360,081.93
一般风险准备|||
未分配利润|七、58|12,556,377,854.39|11,497,038,606.52
归属于母公司所有者权益（或股东权益）合计||21,582,572,449.72|20,270,203,129.02
少数股东权益||1,384,495,662.81|1,346,166,393.66
所有者权益（或股东权益）合计||22,967,068,112.53|21,616,369,522.68
负债和所有者权益（或股东权益）总计||39,262,391,608.81|35,786,709,457.10
