page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|662,854,532.85|748,613,541.40
结算备付金||
拆出资金||
交易性金融资产|195,502,375.00|207,000,000.00
衍生金融资产||
应收票据|3,200,000.00|4,665,500.00
应收账款|410,662,894.88|639,767,198.54
应收保理款|9,454,712.37|61,339,769.23
应收款项融资|3,029,540.00|
预付款项|75,043,855.95|69,227,800.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,517,225.21|68,036,704.98
其中：应收利息||
应收股利||
page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
买入返售金融资产||
存货|112,884,506.43|21,777,996.90
合同资产|25,617,936.72|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,625,451.06|8,880,200.74
流动资产合计|1,567,393,030.47|1,829,308,712.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|123,989,249.34|139,510,306.18
其他权益工具投资||
其他非流动金融资产|13,189,104.33|6,420,586.17
投资性房地产|26,655,814.44|27,589,095.36
固定资产|203,169,329.42|217,216,701.23
在建工程|112,048,961.55|100,488,389.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|108,134,573.09|108,791,475.32
开发支出|10,556,264.04|15,311,435.36
商誉|480,174,592.98|574,898,387.11
长期待摊费用|2,602,240.86|2,949,206.34
递延所得税资产|19,109,813.59|13,795,954.42
其他非流动资产||
非流动资产合计|1,099,629,943.64|1,206,971,536.87
资产总计|2,667,022,974.11|3,036,280,249.02
流动负债：||
短期借款||50,000,000.00
向中央银行借款||
拆入资金||
page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|200,344,926.63|340,782,327.10
预收款项|2,275,639.81|55,076,393.99
合同负债|404,465,058.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,173,314.41|97,919,698.17
应交税费|15,404,273.83|30,309,278.10
其他应付款|61,635,399.25|287,372,591.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,841,963.82|4,498,845.76
其他流动负债|26,249,289.31|1,100,282.67
流动负债合计|819,389,865.28|867,059,417.00
非流动负债：||
保险合同准备金||
长期借款||280,000,000.00
应付债券|718,039,430.93|689,442,584.38
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,418,117.47|5,621,040.10
递延所得税负债||
page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动负债||
非流动负债合计|723,457,548.40|975,063,624.48
负债合计|1,542,847,413.68|1,842,123,041.48
所有者权益：||
股本|711,255,563.00|711,253,742.00
其他权益工具|154,529,007.44|154,532,434.87
其中：优先股||
永续债||
资本公积|278,933,736.78|271,050,007.76
减：库存股|64,212,594.62|64,311,636.61
其他综合收益|-1,328,606.55|2,472,494.23
专项储备||
盈余公积|72,495,704.44|72,495,704.44
一般风险准备||
未分配利润|-98,227,624.10|14,922,706.30
归属于母公司所有者权益合计|1,053,445,186.39|1,162,415,452.99
少数股东权益|70,730,374.04|31,741,754.55
所有者权益合计|1,124,175,560.43|1,194,157,207.54
负债和所有者权益总计|2,667,022,974.11|3,036,280,249.02
