page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|689,604,633.59|764,601,272.21
结算备付金||
拆出资金||
交易性金融资产|632,874,406.39|
衍生金融资产||
应收票据||
应收账款|73,610,161.02|85,293,052.88
应收款项融资||
预付款项|64,415,236.66|29,544,788.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,841,206.66|31,027,754.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|88,500,991.13|100,245,529.06
合同资产|1,040,000.00|7,229,600.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|331,868,661.62|917,288,244.54
流动资产合计|1,907,755,297.07|1,935,230,241.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,986,655.19|8,893,408.86
其他权益工具投资|200,615,000.00|81,615,000.00
其他非流动金融资产||
投资性房地产|2,009,051.80|2,205,189.40
固定资产|643,256,398.30|925,745,208.55
在建工程|6,088,768.51|42,782,712.98
生产性生物资产||
油气资产||
使用权资产||
page|68
无形资产|20,465,906.86|21,125,610.24
开发支出||
商誉||
长期待摊费用|1,716,460.30|1,027,508.94
递延所得税资产|1,109,286.38|2,206,049.69
其他非流动资产||
非流动资产合计|882,247,527.34|1,085,600,688.66
资产总计|2,790,002,824.41|3,020,830,930.06
流动负债：||
短期借款|858,444,163.25|675,528,858.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|135,025,883.27|30,467,345.48
应付账款|6,703,466.71|9,306,303.26
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,533,020.96|69,426,903.97
应交税费|4,145,839.89|7,626,258.26
其他应付款|62,678,254.02|27,020,944.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,108,530,628.10|819,376,614.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|15,000,000.00|19,923,508.28
page|69
递延收益|88,079,970.09|93,780,657.93
递延所得税负债||
其他非流动负债|50,310.78|7,627.86
非流动负债合计|103,130,280.87|113,711,794.07
负债合计|1,211,660,908.97|933,088,408.47
所有者权益：||
股本|602,762,596.00|602,762,596.00
其他权益工具||
其中：优先股||
永续债||
资本公积|362,770,922.10|362,770,922.10
减：库存股||
其他综合收益|-2,500,000.00|-2,500,000.00
专项储备||
盈余公积|332,908,397.60|332,908,397.60
一般风险准备||
未分配利润|319,351,219.81|758,799,931.94
归属于母公司所有者权益合计|1,615,293,135.51|2,054,741,847.64
少数股东权益|-36,951,220.07|33,000,673.95
所有者权益合计|1,578,341,915.44|2,087,742,521.59
负债和所有者权益总计|2,790,002,824.41|3,020,830,930.06
