page|163
项目|附注|2020 年度合并|2019 年度合并|2020 年度公司|2019 年度公司
|||||
一、营业收入|四(45)、十七(5)|252,295,666|269,228,900|171,495,259|195,032,300
减：营业成本|四(45)、十七(5)|(224,577,397)|(230,117,385)|(163,974,211)|(186,208,049)
税金及附加|四(46)|(972,775)|(1,060,907)|(55,129)|(125,816)
销售费用|四(47)|(25,676,511)|(33,532,018)|(5,236,334)|(7,453,349)
管理费用|四(48)|(4,659,720)|(4,945,032)|(1,364,514)|(1,493,063)
研发费用|四(49)|(2,263,933)|(3,267,610)|(434,451)|(367,934)
财务费用净额|四(50)|(1,965,424)|(2,237,420)|(1,156,007)|(1,674,114)
其中：利息费用||(2,137,715)|(1,785,808)|(1,553,744)|(1,386,519)
利息收入||562,209|921,612|248,603|423,041
加：投资收益|四(55)、十七(6)|2,213,662|21,791,411|1,825,076|6,260,272
其中：对联营企业和合营企业的投资收益||14,118|264,998|743,780|446,426
以摊余成本计量的金融资产终止确认损益||-|-|(76,286)|-
公允价值变动收益/(损失)|四(56)|467,280|216,276|(61,352)|(147,539)
信用减值损失|四(23)、四(53)|(411,638)|(606,033)|4,861|(54,766)
资产减值损失|四(23)、四(52)|(2,187,961)|(1,120,029)|(396,644)|(161,659)
资产处置收益/(亏损)|四(57)|35,646|(16,473)|17,747|(616)
其他收益|四(54)|839,297|338,040|110,684|11,020
|||||
二、营业(亏损)/利润||(6,863,808)|14,671,720|774,985|3,616,687
加：营业外收入|四(58)|425,075|251,324|29,677|46,458
减：营业外支出|四(59)|(461,908)|(328,447)|(96,246)|(15,882)
|||||
三、(亏损)/利润总额||(6,900,641)|14,594,597|708,416|3,647,263
减：所得税费用|四(60)|1,542,775|(5,274,810)|121,160|(2,106,192)
|||||
四、净(亏损)/利润||(5,357,866)|9,319,787|829,576|1,541,071
按经营持续性分类|||||
持续经营净亏损||(5,357,866)|(1,746,350)|-|-
终止经营净利润||-|11,066,137|-|-
按所有权归属分类|||||
归属于本公司股东的净(亏损)/利润|四(44)|(4,274,696)|9,842,955|829,576|1,541,071
少数股东损益|六(1)(b)|(1,083,170)|(523,168)|-|-
|||||
五、其他综合收益的税后净额|四(42)|(1,652,226)|274,015|(476,229)|125,831
归属于本公司股东的其他综合收益的税后净额||(1,652,332)|211,279|(476,229)|125,831
将重分类进损益的其他综合收益||(1,160,456)|392,573|(18,168)|20,478
权益法下可转损益的其他综合收益||(18,168)|43,182|(18,168)|20,478
其他债权投资信用减值准备||4,607|(4,607)|-|-
外币财务报表折算差额||(1,146,895)|353,998|-|-
不能重分类进损益的其他综合收益||(491,876)|(181,294)|(458,061)|105,353
权益法下不能转损益的其他综合收益||-|5,384|-|5,384
其他权益工具投资公允价值变动||(491,876)|(186,678)|(458,061)|99,969
归属于少数股东的其他综合收益的税后净额||106|62,736|-|-
|||||
六、综合收益总额||(7,010,092)|9,593,802|353,347|1,666,902
归属于本公司股东的综合收益总额||(5,927,028)|10,054,234|353,347|1,666,902
归属于少数股东的综合收益总额||(1,083,064)|(460,432)|-|-
|||||
七、每股收益|||||
基本每股收益(人民币元)|四(61)|-0.46|1.07|不适用|不适用
稀释每股收益(人民币元)|四(61)|-0.46|1.07|不适用|不适用
