page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,396,656,422.02|717,648,941.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|489,513,440.54|396,556,506.05
应收款项融资|2,155,000.00|10,078,000.00
预付款项|667,310,344.67|693,701,508.92
page|88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,002,030.21|24,985,312.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,594,516,067.47|2,670,276,668.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|161,367,682.36|284,892,825.99
流动资产合计|6,331,520,987.27|4,798,139,763.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|322,228.66|333,792.96
其他非流动金融资产||
投资性房地产||
固定资产|1,140,544,887.31|935,530,878.89
在建工程|293,551,741.59|42,261,377.06
生产性生物资产|129,675,231.07|77,413,747.19
油气资产||
使用权资产||
无形资产|57,448,431.31|51,690,165.31
开发支出||
商誉|59,848,911.76|59,823,738.70
长期待摊费用|12,318,522.11|3,753,534.51
递延所得税资产|19,490,394.22|19,478,586.61
其他非流动资产|506,715,598.23|329,714,137.40
非流动资产合计|2,219,915,946.26|1,519,999,958.63
page|89
资产总计|8,551,436,933.53|6,318,139,722.55
流动负债：||
短期借款|1,937,309,724.19|1,825,340,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|483,929,609.71|324,887,594.43
应付账款|506,892,217.64|480,516,661.49
预收款项||792,374,752.47
合同负债|653,254,483.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,005,817.09|65,029,113.86
应交税费|14,395,779.52|36,764,278.82
其他应付款|311,837,830.33|196,662,936.08
其中：应付利息||969,695.56
应付股利|812,875.70|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,833.33|
其他流动负债|57,239,127.77|
流动负债合计|4,036,899,422.82|3,721,575,337.15
非流动负债：||
保险合同准备金||
长期借款|20,000,000.00|20,000,000.00
应付债券|780,584,988.20|0.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|90
长期应付职工薪酬||
预计负债||
递延收益|18,562,417.99|13,235,081.85
递延所得税负债||
其他非流动负债||
非流动负债合计|819,147,406.19|33,235,081.85
负债合计|4,856,046,829.01|3,754,810,419.00
所有者权益：||
股本|995,938,580.00|988,558,480.00
其他权益工具|172,286,014.02|0.00
其中：优先股||
永续债||
资本公积|227,727,076.42|173,248,352.44
减：库存股|52,683,930.00|25,377,560.00
其他综合收益|-8,833,328.50|-8,860,297.98
专项储备||
盈余公积|263,717,929.16|223,638,109.24
一般风险准备||
未分配利润|1,787,835,116.73|971,014,210.60
归属于母公司所有者权益合计|3,385,987,457.83|2,322,221,294.30
少数股东权益|309,402,646.69|241,108,009.25
所有者权益合计|3,695,390,104.52|2,563,329,303.55
负债和所有者权益总计|8,551,436,933.53|6,318,139,722.55
