page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|882,820,386.78|1,319,957,780.74
结算备付金||
拆出资金||
交易性金融资产|5,302,823.00|
衍生金融资产||
应收票据|68,293,483.16|46,548,832.46
应收账款|353,786,204.07|359,912,678.47
应收款项融资||
预付款项|134,244,388.04|68,743,827.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,472,400.12|9,144,181.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|756,059,316.99|831,098,185.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|470,254,162.45|118,590,392.08
流动资产合计|2,675,233,164.61|2,753,995,877.87
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资|155,957,502.46|108,081,651.14
其他权益工具投资||
其他非流动金融资产||
投资性房地产|92,047,941.72|94,108,541.26
固定资产|2,561,067,763.14|2,441,862,655.82
在建工程|396,575,508.36|285,875,884.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|525,225,849.92|442,985,798.34
开发支出||
商誉|21,828,855.56|21,828,855.56
长期待摊费用|13,007,763.43|
递延所得税资产|58,973,213.57|51,603,669.83
其他非流动资产|46,878,663.21|17,938,283.37
非流动资产合计|3,871,563,061.37|3,464,285,340.09
资产总计|6,546,796,225.98|6,218,281,217.96
流动负债：||
短期借款|463,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|137,933,827.23|131,518,066.67
预收款项||65,383,506.48
合同负债|33,887,895.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,150,376.24|25,266,383.35
page|79
应交税费|11,642,355.97|23,497,907.91
其他应付款|22,924,944.13|24,327,540.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,970,024.16|
流动负债合计|691,509,423.15|269,993,404.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||37,225,546.17
递延收益|34,010,002.58|34,902,547.62
递延所得税负债|27,700,075.37|22,998,639.83
其他非流动负债||
非流动负债合计|61,710,077.95|95,126,733.62
负债合计|753,219,501.10|365,120,138.53
所有者权益：||
股本|2,062,604,870.00|2,062,604,870.00
其他权益工具||
其中：优先股||
永续债||
资本公积|927,676,124.95|1,030,333,859.33
减：库存股||
其他综合收益|-59,895,408.16|72,043,635.11
专项储备|1,505,077.42|1,230,630.59
page|80
盈余公积|121,952,427.47|114,739,836.40
一般风险准备||
未分配利润|2,712,619,999.01|2,538,034,726.16
归属于母公司所有者权益合计|5,766,463,090.69|5,818,987,557.59
少数股东权益|27,113,634.19|34,173,521.84
所有者权益合计|5,793,576,724.88|5,853,161,079.43
负债和所有者权益总计|6,546,796,225.98|6,218,281,217.96
