page|77
流动资产：|||
货币资金||3,750,371,716.05|1,716,089,459.94
结算备付金|||
拆出资金|||
交易性金融资产||689,977,808.22|
衍生金融资产|||
应收票据||13,560.00|100,000.00
应收账款||432,307,991.46|355,592,762.96
应收款项融资|||
预付款项||96,500,889.29|96,924,177.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||226,971,555.12|202,393,919.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,682,529,019.44|2,055,061,778.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||418,637,199.53|1,041,881,042.48
流动资产合计||8,297,309,739.11|5,468,043,141.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||320,089.33|7,076,075.55
其他权益工具投资|||
其他非流动金融资产||149,981,000.00|109,875,000.00
投资性房地产|||
固定资产||1,116,255,067.06|937,512,715.42
在建工程||170,905,212.05|181,617,566.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||489,976,976.84|351,927,995.02
开发支出||48,551,967.22|32,900,429.78
商誉||1,333,774,290.69|983,728,836.56
长期待摊费用||523,303,440.77|458,830,004.42
递延所得税资产||41,528,761.98|38,377,482.73
其他非流动资产||160,019,474.31|102,038,375.86
非流动资产合计||4,034,616,280.25|3,203,884,482.01
资产总计||12,331,926,019.36|8,671,927,623.31
流动负债：|||
短期借款||190,859,323.15|63,470,793.78
向中央银行借款|||
page|78
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,564,268,186.76|1,887,699,730.45
应付账款||1,650,558,972.93|1,311,919,778.31
预收款项|||44,906,629.32
合同负债||68,105,257.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||353,636,116.17|267,564,451.88
应交税费||193,065,409.12|125,985,962.54
其他应付款||441,180,743.72|295,924,052.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,041,666.73|5,369,563.95
其他流动负债||5,754,130.90|
流动负债合计||5,468,469,806.92|4,002,840,962.42
非流动负债：|||
保险合同准备金|||
长期借款|||16,108,691.84
应付债券||1,207,283,379.10|244,337,640.77
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||83,272,931.36|76,937,210.16
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,290,556,310.46|337,383,542.77
负债合计||6,759,026,117.38|4,340,224,505.19
所有者权益（或股东权益）：|||
实收资本（或股本）||658,621,154.00|539,541,773.00
其他权益工具||189,970,551.33|45,710,927.72
其中：优先股|||
永续债|||
资本公积||1,761,891,345.23|1,514,932,333.71
减：库存股||99,406,996.09|
其他综合收益|||
专项储备|||
盈余公积||246,373,178.57|171,265,838.05
一般风险准备|||
page|79
未分配利润||2,627,356,459.44|1,968,453,025.19
归属 于母公司所有 者权益（或股东权益）合计||5,384,805,692.48|4,239,903,897.67
少数股东权益||188,094,209.50|91,799,220.45
所 有 者 权 益 （ 或 股 东 权益）合计||5,572,899,901.98|4,331,703,118.12
负债和所有者权益（或股东权益）总计||12,331,926,019.36|8,671,927,623.31
