page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|244,058,442.00|244,219,822.29
结算备付金||
拆出资金||
交易性金融资产|246,612.72|0.00
衍生金融资产||
应收票据|166,551,380.01|21,983,079.51
应收账款|1,743,871,009.96|1,220,456,923.17
应收款项融资|186,876,446.48|259,091,116.53
预付款项|285,729,290.85|192,064,695.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|142,293,333.25|182,515,886.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,103,493,740.13|807,636,179.25
page|86
合同资产||
持有待售资产||
一年内到期的非流动资产|500,000.00|0.00
其他流动资产|256,642,605.87|147,492,361.10
流动资产合计|4,130,262,861.27|3,075,460,064.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|302,911,068.40|270,193,888.72
其他权益工具投资||
其他非流动金融资产||
投资性房地产|43,312,078.84|45,526,918.75
固定资产|1,618,340,823.50|1,458,960,375.17
在建工程|694,435,056.29|396,906,967.93
生产性生物资产||
油气资产||
使用权资产|7,134,495.00|0.00
无形资产|219,094,604.53|219,004,521.43
开发支出||
商誉|94,348,171.92|94,348,171.92
长期待摊费用|17,962,758.04|20,888,624.40
递延所得税资产|16,799,405.97|17,933,459.74
其他非流动资产|265,598,235.53|191,267,464.52
非流动资产合计|3,279,936,698.02|2,715,030,392.58
资产总计|7,410,199,559.29|5,790,490,457.22
流动负债：||
短期借款|1,851,175,462.13|1,770,451,626.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|414,340,104.53|301,537,537.42
page|87
应付账款|528,013,634.76|457,941,957.22
预收款项||
合同负债|22,187,087.69|39,356,034.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,749,240.45|48,531,706.29
应交税费|62,427,191.78|25,205,348.57
其他应付款|55,747,015.88|97,805,986.17
其中：应付利息|602,954.59|602,954.60
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|22,107,549.55|4,243,684.62
流动负债合计|3,010,747,286.77|2,745,073,881.88
非流动负债：||
保险合同准备金||
长期借款|240,291,458.35|0.00
应付债券||
其中：优先股||
永续债||
租赁负债|4,561,293.68|0.00
长期应付款|55,370,000.00|55,370,000.00
长期应付职工薪酬||
预计负债|4,233,612.00|3,954,798.72
递延收益|76,172,619.30|79,191,651.11
递延所得税负债|3,035,906.09|3,572,769.40
其他非流动负债|30,337,760.75|30,342,449.17
非流动负债合计|414,002,650.17|172,431,668.40
负债合计|3,424,749,936.94|2,917,505,550.28
所有者权益：||
page|88
股本|646,422,538.00|646,422,538.00
其他权益工具||
其中：优先股||
永续债||
资本公积|607,878,429.83|466,095,659.95
减：库存股||
其他综合收益|-1,865,850.00|-1,325,250.00
专项储备|2,337,222.09|2,337,222.09
盈余公积|154,815,778.91|126,353,573.78
一般风险准备||
未分配利润|1,978,604,554.53|1,578,836,493.88
归属于母公司所有者权益合计|3,388,192,673.36|2,818,720,237.70
少数股东权益|597,256,948.99|54,264,669.24
所有者权益合计|3,985,449,622.35|2,872,984,906.94
负债和所有者权益总计|7,410,199,559.29|5,790,490,457.22
