page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|82
货币资金|294,705,337.41|286,441,112.24
结算备付金||
拆出资金||
交易性金融资产|68,360,000.00|3,900,000.00
衍生金融资产||
应收票据|8,510,340.45|8,673,077.50
应收账款|129,407,161.03|185,251,196.96
应收款项融资||
预付款项|11,153,281.08|8,679,308.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,116,007.05|11,075,572.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|88,053,524.77|66,896,119.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,704,902.65|18,787,558.46
流动资产合计|626,010,554.44|589,703,945.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|70,783,289.94|20,731,052.56
其他权益工具投资|41,113,683.57|59,406,183.57
其他非流动金融资产||
投资性房地产|144,522,471.78|
固定资产|43,465,367.17|13,706,028.78
在建工程||138,858,549.39
生产性生物资产||
page|83
油气资产||
使用权资产||
无形资产|13,997,423.50|49,010,768.88
开发支出||6,112,703.01
商誉|15,775,949.36|312,071,159.67
长期待摊费用|367,736.21|418,234.58
递延所得税资产|4,466,299.19|8,845,326.77
其他非流动资产||376,520.00
非流动资产合计|334,492,220.72|609,536,527.21
资产总计|960,502,775.16|1,199,240,473.02
流动负债：||
短期借款||10,015,281.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,907,607.49|1,817,459.21
应付账款|106,308,967.26|44,579,657.00
预收款项|4,146,814.43|28,122,052.13
合同负债|49,760,784.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,513,976.02|18,919,810.39
应交税费|44,389,000.92|49,185,565.30
其他应付款|14,464,178.92|14,277,907.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|84
流动负债合计|252,491,330.01|166,917,732.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,097,354.17|
递延所得税负债|121,840.29|829,970.34
其他非流动负债||
非流动负债合计|3,219,194.46|829,970.34
负债合计|255,710,524.47|167,747,703.15
所有者权益：||
股本|219,989,902.00|219,989,902.00
其他权益工具||
其中：优先股||
永续债||
资本公积|818,854,409.77|813,621,769.75
减：库存股||41,152,356.13
其他综合收益|-285,421.90|35,433.55
专项储备||
盈余公积|37,300,095.44|37,300,095.44
一般风险准备||
未分配利润|-373,078,765.46|-534,854.97
归属于母公司所有者权益合计|702,780,219.85|1,029,259,989.64
少数股东权益|2,012,030.84|2,232,780.23
所有者权益合计|704,792,250.69|1,031,492,769.87
负债和所有者权益总计|960,502,775.16|1,199,240,473.02
