page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|891,806,810.91|886,574,474.58
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|39,238,935.21|31,857,097.17
应收款项融资||
预付款项|50,630.39|9,398.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|124,856,903.68|127,237,007.70
其中：应收利息||1,617,145.53
应收股利|2,000,000.00|2,000,000.00
买入返售金融资产||
存货|2,921,649.64|567,900.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,065,800.95|48,281,728.64
page|69
流动资产合计|1,118,940,730.78|1,094,527,607.32
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||57,855,882.19
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,737,679,588.12|4,738,442,209.77
其他权益工具投资|99,098,102.80|
其他非流动金融资产||
投资性房地产||
固定资产|2,129,157,282.98|1,865,895,622.14
在建工程|2,103,113,758.40|1,788,298,757.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|257,318,377.93|214,481,775.16
开发支出||
商誉||
长期待摊费用|11,707,406.97|8,969,710.00
递延所得税资产|7,184,674.25|10,514,655.17
其他非流动资产|553,013,663.37|530,716,696.03
非流动资产合计|9,898,272,854.82|9,215,175,307.95
资产总计|11,017,213,585.60|10,309,702,915.27
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
page|70
应付账款|471,790,360.68|343,508,745.66
预收款项|3,620,520.51|1,261,438.83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,001,606.80|59,851,366.27
应交税费|16,258,962.30|17,629,049.39
其他应付款|73,738,277.53|60,427,980.79
其中：应付利息||4,662,762.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,500,000.00|5,000,000.00
其他流动负债||
流动负债合计|702,909,727.82|487,678,580.94
非流动负债：||
保险合同准备金||
长期借款|1,750,046,829.19|1,704,802,883.76
应付债券|301,576,963.18|299,524,973.07
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,580,606.65|26,985,194.55
递延所得税负债|46,651,358.02|46,651,358.02
其他非流动负债||
非流动负债合计|2,133,855,757.04|2,077,964,409.40
负债合计|2,836,765,484.86|2,565,642,990.34
所有者权益：||
page|71
股本|1,942,200,000.00|1,942,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|811,486,445.56|796,098,792.71
减：库存股||
其他综合收益|-44,750,444.92|-111,252,432.48
专项储备||
盈余公积|1,023,613,522.52|996,266,383.18
一般风险准备||
未分配利润|3,368,020,586.46|3,088,376,201.66
归属于母公司所有者权益合计|7,100,570,109.62|6,711,688,945.07
少数股东权益|1,079,877,991.12|1,032,370,979.86
所有者权益合计|8,180,448,100.74|7,744,059,924.93
负债和所有者权益总计|11,017,213,585.60|10,309,702,915.27
