page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|617,966,492.31|638,548,420.13
结算备付金||
拆出资金||
交易性金融资产|350,590,697.18|182,428,348.88
衍生金融资产||
应收票据|908,775,885.96|28,584,368.84
应收账款|395,178,532.12|290,268,582.49
应收款项融资|405,929,023.54|690,407,427.83
预付款项|176,961,367.69|92,807,883.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,527,744.38|6,957,898.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|364,897,412.12|322,043,121.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,038,829.21|43,340,768.02
流动资产合计|3,274,865,984.51|2,295,386,819.54
非流动资产：||
发放贷款和垫款||
债权投资||
page|106
其他债权投资||
长期应收款||
长期股权投资|360,856,288.14|299,636,255.01
其他权益工具投资|4,243,387.15|4,243,387.15
其他非流动金融资产||
投资性房地产||
固定资产|1,879,394,975.48|1,889,850,047.61
在建工程|98,542,223.36|137,605,133.17
生产性生物资产||
油气资产||
使用权资产|55,807,793.52|
无形资产|419,776,372.59|377,950,365.45
开发支出||
商誉|77,879,735.59|77,879,735.59
长期待摊费用|415,908,241.68|120,125,759.78
递延所得税资产|41,917,194.12|23,784,218.27
其他非流动资产|134,134,593.47|206,673,416.20
非流动资产合计|3,488,460,805.10|3,137,748,318.23
资产总计|6,763,326,789.61|5,433,135,137.77
流动负债：||
短期借款|1,292,062,169.86|781,440,377.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|101,012,857.42|169,197,706.30
应付账款|412,985,806.27|417,486,711.60
预收款项||
合同负债|58,836,065.34|69,988,331.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,216,279.97|31,743,635.49
page|107
应交税费|40,427,262.20|45,523,265.80
其他应付款|107,280,107.36|159,214,273.59
其中：应付利息||
应付股利||27,535,838.68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,531,627.39|5,000,000.00
其他流动负债|809,792,392.83|155,119,631.23
流动负债合计|2,883,144,568.64|1,834,713,933.47
非流动负债：||
保险合同准备金||
长期借款|59,274,000.00|18,316,064.64
应付债券||
其中：优先股||
永续债||
租赁负债|49,633,975.14|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|54,800,668.13|57,274,600.54
递延所得税负债|12,982,476.80|12,487,249.45
其他非流动负债||
非流动负债合计|176,691,120.07|88,077,914.63
负债合计|3,059,835,688.71|1,922,791,848.10
所有者权益：||
股本|680,098,200.00|680,098,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,640,866,033.27|1,587,547,479.80
减：库存股||
其他综合收益|72,201.57|272,932.99
专项储备|63,172,622.14|56,681,122.57
page|108
盈余公积|196,334,874.82|164,804,220.13
一般风险准备||
未分配利润|868,936,613.69|790,972,325.42
归属于母公司所有者权益合计|3,449,480,545.49|3,280,376,280.91
少数股东权益|254,010,555.41|229,967,008.76
所有者权益合计|3,703,491,100.90|3,510,343,289.67
负债和所有者权益总计|6,763,326,789.61|5,433,135,137.77
