page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|239,990,190.90|197,952,556.50
结算备付金||
拆出资金||
交易性金融资产|317,218,761.64|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|500,000.00|1,314,274.50
应收账款|240,659,982.05|197,913,679.11
应收款项融资||
预付款项|11,986,544.58|13,395,820.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,734,096.48|8,771,634.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|148,133,623.69|167,529,368.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,344,480.19|361,289,003.37
流动资产合计|968,567,679.53|948,166,336.61
非流动资产：||
发放贷款和垫款||
page|88
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|178,395,544.53|191,294,679.71
在建工程|3,251,607.48|1,062,679.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|92,598,154.46|93,481,008.14
开发支出||
商誉||
长期待摊费用|2,987,689.64|4,346,052.52
递延所得税资产|14,918,608.31|14,429,828.20
其他非流动资产||20,252,759.86
非流动资产合计|292,151,604.42|324,867,007.68
资产总计|1,260,719,283.95|1,273,033,344.29
流动负债：||
短期借款|7,000,000.00|30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|147,720,421.05|162,896,280.49
预收款项|41,879,787.19|48,576,662.40
合同负债||
page|89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,719,901.36|11,276,981.69
应交税费|3,230,907.68|6,878,175.22
其他应付款|3,417,638.43|4,569,184.54
其中：应付利息|9,304.17|39,875.00
应付股利|762,046.72|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|211,968,655.71|264,197,284.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,320,000.00|1,580,000.00
递延所得税负债|2,636,097.60|1,739,222.44
其他非流动负债||
非流动负债合计|3,956,097.60|3,319,222.44
负债合计|215,924,753.31|267,516,506.78
所有者权益：||
股本|120,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
page|90
永续债||
资本公积|625,233,721.47|625,233,721.47
减：库存股||
其他综合收益||
专项储备||
盈余公积|39,506,491.41|32,526,463.12
一般风险准备||
未分配利润|260,054,317.76|227,756,652.92
归属于母公司所有者权益合计|1,044,794,530.64|1,005,516,837.51
少数股东权益||
所有者权益合计|1,044,794,530.64|1,005,516,837.51
负债和所有者权益总计|1,260,719,283.95|1,273,033,344.29
