page|78
项目|附注|2019 年度|2018 年度
一、营业总收入||1,869,581,163.58|2,255,868,186.78
其中：营业收入||1,869,581,163.58|2,255,868,186.78
利息收入|||
已赚保费|||
手续费及佣金收入|||
page|79
二、营业总成本||1,748,000,982.68|2,096,330,560.53
其中：营业成本||1,657,971,917.55|1,994,811,985.77
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||3,043,158.99|5,129,618.84
销售费用||3,436,313.18|3,479,678.95
管理费用||68,710,388.52|76,542,284.77
研发费用||21,163,267.40|22,949,353.88
财务费用||-6,324,062.96|-6,582,361.68
其中：利息费用||124,842.50|
利息收入||6,781,688.20|6,524,295.01
加：其他收益||969,532.04|652,489.71
投资收益（损失以“－”号填列）||7,916,229.73|12,069,840.93
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||488,287.67|
信用减值损失（损失以“-”号填列）||-12,417,324.30|
资产减值损失（损失以“-”号填列）|||17,652,833.96
资产处置收益（损失以“－”号填列）||3,014.00|99,840.30
三、营业利润（亏损以“－”号填列）||118,539,920.04|190,012,631.15
加：营业外收入||450,295.82|199,156.18
减：营业外支出||164,651.10|331,963.48
四、利润总额（亏损总额以“－”号填列）||118,825,564.76|189,879,823.85
减：所得税费用||17,724,152.27|28,298,426.04
五、净利润（净亏损以“－”号填列）||101,101,412.49|161,581,397.81
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||101,101,412.49|161,581,397.81
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润||101,267,970.81|161,087,638.35
page|80
（净亏损以“-”号填列）|||
2.少数股东损益（净亏损以“-”号填列）||-166,558.32|493,759.46
六、其他综合收益的税后净额||1,099,316.50|2,147,867.56
（一）归属母公司所有者的其他综合收益的税后净额||792,341.61|1,655,143.31
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||792,341.61|1,655,143.31
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||792,341.61|1,655,143.31
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||306,974.89|492,724.25
七、综合收益总额||102,200,728.99|163,729,265.37
（一）归属于母公司所有者的综合收益总额||102,060,312.42|162,742,781.66
（二）归属于少数股东的综合收益总额||140,416.57|986,483.71
八、每股收益：|||
（一）基本每股收益(元/股)||0.47|0.76
（二）稀释每股收益(元/股)||0.47|0.76
