page|85
|附注|2019 年|2018 年
一、  营业收入|五、31|11,019,952,779.31|10,790,780,908.10
减：营业成本|五、31|10,638,781,560.86|9,970,516,455.33
税金及附加|五、32|133,848,832.13|120,556,334.33
销售费用|五、33|167,158,480.21|133,823,065.44
管理费用|五、34|170,556,950.14|162,594,526.96
研发费用|五、35|150,836,068.08|146,988,487.78
财务费用|五、36|128,645,009.94|129,855,918.07
其中：利息费用||159,440,278.91|155,732,339.21
利息收入||36,629,631.36|25,925,380.53
加：其他收益|五、37|57,809,357.90|58,757,615.14
投资损失|五、38|(5,911,658.65)|-
信用减值损失|五、39|(7,768,621.21)|-
资产减值损失|五、40|(367,710,654.90)|(26,723,331.99)
资产处置收益|五、41|197,820.20|114,325.32
二、  营业  (亏损) /  利润||(693,257,878.71)|158,594,728.66
加：营业外收入|五、42|1,795,156.70|5,045,789.22
减：营业外支出|五、42|4,176,489.10|2,142,568.91
三、   (亏损) /  利润总额||(695,639,211.11)|161,497,948.97
减：所得税费用|五、43|49,655,749.56|42,892,111.22
四、  净  (亏损) /  利润||(745,294,960.67)|118,605,837.75
按所有权归属分类：|||
1.  归属于母公司股东的 净  (亏损) /  利润||(745,761,458.28)|117,912,698.77
2.  少数股东损益||466,497.61|693,138.98
page|86
|附注|2019 年|2018 年
五、  其他综合收益的税后净额||-|-
六、  综合收益总额||(745,294,960.67)|118,605,837.75
(一)  归属于母公司股东的 综合收益总额||(745,761,458.28)|117,912,698.77
(二)  归属于少数股东的 综合收益总额||466,497.61|693,138.98
七、  每股收益：|||
(一)  基本每股收益|五、44|(0.91)|0.14
(二)  稀释每股收益|五、44|(0.91)|0.14
