page|79
|附注|2019 年|2018 年
资产|||
流动资产：|||
货币资金|五、1|1,856,597,148.24|1,141,253,400.25
应收账款|五、2|41,779,887.66|28,939,194.17
应收款项融资|五、3|663,888,841.01|529,886,931.85
预付款项|五、4|94,162,765.27|466,168,985.07
其他应收款|五、5|185,314,811.77|187,663,139.30
存货|五、6|713,895,646.58|571,686,192.21
其他流动资产|五、7|136,633,719.46|375,583,270.26
流动资产合计||3,692,272,819.99|3,301,181,113.11
非流动资产：|||
投资性房地产|五、8|1,830,502.10|1,885,619.01
固定资产|五、9|3,947,888,467.98|4,635,591,765.73
在建工程|五、10|186,851,010.70|189,652,055.49
无形资产|五、11|809,259,851.29|780,411,927.88
长期待摊费用|五、12|100,886,663.91|75,947,111.11
递延所得税资产|五、13|51,278,534.36|86,792,189.78
其他非流动资产|五、14|79,830,752.05|72,245,228.68
非流动资产合计||5,177,825,782.39|5,842,525,897.68
资产总计||8,870,098,602.38|9,143,707,010.79
page|80
|附注|2019 年|2018 年
负债和股东权益|||
流动负债：|||
短期借款|五、15|2,776,995,963.34|2,194,000,000.00
应付票据|五、16|497,347,178.88|5,500,000.00
应付账款|五、17|350,410,594.29|434,130,025.76
预收款项|五、18|138,894,194.63|107,104,007.95
应付职工薪酬|五、19|14,397,184.27|12,181,191.96
应交税费|五、20|31,680,755.30|44,230,763.68
其他应付款|五、21|439,705,610.41|406,269,766.68
一年内到期的非流动负债|五、22|388,400,000.00|510,110,269.53
流动负债合计||4,637,831,481.12|3,713,526,025.56
非流动负债：|||
长期借款|五、23|-|352,000,000.00
长期应付款|五、24|374,800,000.00|409,200,000.00
递延收益|五、25|134,362,660.02|163,598,035.21
非流动负债合计||509,162,660.02|924,798,035.21
负债合计||5,146,994,141.14|4,638,324,060.77
page|81
|附注|2019 年|2018 年
负债和股东权益  (续)|||
股东权益：|||
股本|五、26|819,514,395.00|819,514,395.00
资本公积|五、27|1,336,320,056.95|1,336,320,056.95
专项储备|五、28|502,291.29|-
盈余公积|五、29|314,160,740.25|314,160,740.25
未分配利润|五、30|1,244,808,696.95|2,043,838,577.34
归属于母公司股东权益合计||3,715,306,180.44|4,513,833,769.54
少数股东权益||7,798,280.80|(8,450,819.52)
股东权益合计||3,723,104,461.24|4,505,382,950.02
负债和股东权益总计|||8,870,098,602.38    9,143,707,010.79
