page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|702,973,460.88|636,846,986.65
结算备付金||
拆出资金||
交易性金融资产|494,726,963.84|1,070,359,131.40
衍生金融资产||
应收票据|1,014,802,896.98|684,573,641.15
应收账款|679,061,689.41|612,888,587.58
应收款项融资|1,594,203.00|
预付款项|42,585,285.75|18,522,433.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,253,744.07|53,474,809.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|147,652,716.57|64,776,085.50
合同资产||
持有待售资产|15,655,125.00|
一年内到期的非流动资产||
其他流动资产|25,478,767.90|19,471,958.61
流动资产合计|3,175,784,853.40|3,160,913,633.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|123,452,712.39|33,905,962.53
page|74
其他权益工具投资|125,445,450.04|99,774,979.43
其他非流动金融资产|234,271,380.11|120,253,484.63
投资性房地产||
固定资产|243,099,904.46|232,691,256.50
在建工程||
生产性生物资产||
油气资产||
使用权资产|74,324,694.98|
无形资产|284,495,061.52|245,575,223.59
开发支出|4,554,775.18|10,188,306.57
商誉|413,403,376.29|413,403,376.29
长期待摊费用|19,765,099.25|7,474,444.45
递延所得税资产|66,445,144.96|49,687,416.00
其他非流动资产||
非流动资产合计|1,589,257,599.18|1,212,954,449.99
资产总计|4,765,042,452.58|4,373,868,083.68
流动负债：||
短期借款|31,940,208.87|32,641,745.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|384,993,742.69|235,176,349.67
预收款项|7,802,807.44|2,504,023.09
合同负债|137,706,554.30|151,141,603.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|197,835,732.83|201,009,874.04
应交税费|146,652,515.67|138,557,043.05
其他应付款|46,214,304.28|48,003,698.64
其中：应付利息||
page|75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,916,608.33|
其他流动负债|13,613,108.54|14,905,400.81
流动负债合计|1,001,675,582.95|823,939,738.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|37,644,153.04|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|48,532,572.16|36,752,395.18
递延所得税负债|41,346,986.34|17,162,080.55
其他非流动负债||
非流动负债合计|127,523,711.54|53,914,475.73
负债合计|1,129,199,294.49|877,854,214.71
所有者权益：||
股本|798,584,413.00|798,138,173.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,332,922,995.45|1,389,930,421.73
减：库存股|237,306,201.83|129,810,087.88
其他综合收益|-2,831,272.08|-22,130,039.49
专项储备||
盈余公积|179,786,280.44|171,564,114.31
一般风险准备||
未分配利润|1,564,934,494.47|1,288,999,105.78
page|76
归属于母公司所有者权益合计|3,636,090,709.45|3,496,691,687.45
少数股东权益|-247,551.36|-677,818.48
所有者权益合计|3,635,843,158.09|3,496,013,868.97
负债和所有者权益总计|4,765,042,452.58|4,373,868,083.68
