page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,262,688,556.34|1,826,335,013.40
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||38,836,363.87
应收账款|2,361,393,207.75|1,771,393,084.37
应收款项融资|97,864,719.75|
预付款项|390,666,172.36|426,268,739.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,466,592.08|58,531,662.19
其中：应收利息||6,273,120.53
应收股利||
买入返售金融资产||
存货|898,357,489.24|941,688,708.69
合同资产||
持有待售资产||
一年内到期的非流动资产|293,785,381.89|472,009,474.48
其他流动资产|447,056,196.90|477,868,665.65
流动资产合计|5,817,278,316.31|6,012,931,711.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||122,965,249.17
page|70
其他债权投资||
持有至到期投资||
长期应收款|261,129,145.89|397,031,283.01
长期股权投资|425,602,796.99|389,145,002.24
其他权益工具投资|18,248,058.78|
其他非流动金融资产|88,501,980.17|
投资性房地产||
固定资产|5,280,331,885.79|3,785,577,508.42
在建工程|223,255,095.09|1,364,474,007.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|301,258,202.54|278,085,661.17
开发支出||
商誉||56,470,336.87
长期待摊费用|106,588,867.39|107,622,602.47
递延所得税资产|94,632,088.88|71,069,977.67
其他非流动资产|449,359,519.28|181,168,748.06
非流动资产合计|7,248,907,640.80|6,753,610,376.74
资产总计|13,066,185,957.11|12,766,542,088.43
流动负债：||
短期借款|1,740,291,078.75|1,960,793,291.21
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,171,147,263.27|1,668,556,177.00
应付账款|789,201,121.00|642,440,917.01
预收款项|464,283,726.40|169,888,494.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|71
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,871,263.47|19,600,411.83
应交税费|75,187,327.75|65,330,371.25
其他应付款|22,981,286.56|100,428,858.23
其中：应付利息||25,942,334.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|610,459,183.68|172,610,611.38
其他流动负债||
流动负债合计|4,892,422,250.88|4,799,649,132.56
非流动负债：||
保险合同准备金||
长期借款|1,817,057,140.98|1,237,359,237.26
应付债券||851,839,085.50
其中：优先股||
永续债||
租赁负债||
长期应付款|393,689,072.56|535,470,809.53
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|15,086,390.86|1,168,718.47
其他非流动负债||
非流动负债合计|2,225,832,604.40|2,625,837,850.76
负债合计|7,118,254,855.28|7,425,486,983.32
所有者权益：||
股本|1,779,019,047.00|1,779,019,047.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,705,486,751.49|1,694,416,103.64
page|72
减：库存股|80,461,519.11|49,990,529.67
其他综合收益|-22,034,061.30|10,094,675.37
专项储备||
盈余公积|121,081,495.29|119,006,362.66
一般风险准备||
未分配利润|2,306,793,768.81|1,668,357,460.18
归属于母公司所有者权益合计|5,809,885,482.18|5,220,903,119.18
少数股东权益|138,045,619.65|120,151,985.93
所有者权益合计|5,947,931,101.83|5,341,055,105.11
负债和所有者权益总计|13,066,185,957.11|12,766,542,088.43
