page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,505,032,201.19|1,787,994,691.32
结算备付金||
拆出资金||
交易性金融资产|688,494,063.89|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|40,354,716.36|67,566,216.83
应收款项融资|20,000,000.00|
预付款项|41,616,774.56|24,607,791.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,598,146.30|32,218,191.82
其中：应收利息|9,038,609.58|8,742,826.39
应收股利||
买入返售金融资产||
存货|2,491,032,982.29|1,683,574,909.50
合同资产||
持有待售资产||
一年内到期的非流动资产||110,022,222.76
其他流动资产|440,498,912.58|275,924,996.58
流动资产合计|5,303,627,797.17|3,981,909,019.90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||7,784,284.72
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|965,485.45|18,299,497.91
page|68
其他权益工具投资|6,784,284.72|
其他非流动金融资产||
投资性房地产|23,285,518.39|25,232,049.43
固定资产|505,784,189.04|653,005,438.43
在建工程|37,348,111.58|5,541,835.74
生产性生物资产|11,856,376.17|15,216,090.36
油气资产||
使用权资产||
无形资产|46,033,455.73|101,518,350.09
开发支出||
商誉||
长期待摊费用|35,168,648.15|27,686,478.32
递延所得税资产|475,336,977.37|223,200,225.49
其他非流动资产|25,802,756.60|123,110,807.36
非流动资产合计|1,168,365,803.20|1,200,595,057.85
资产总计|6,471,993,600.37|5,182,504,077.75
流动负债：||
短期借款|43,000,000.00|124,210,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|657,691,464.59|383,551,382.23
预收款项|1,070,649,380.88|2,026,055,926.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|109,879,049.33|53,726,043.03
应交税费|579,175,525.33|115,736,920.60
page|69
其他应付款|1,441,420,216.03|794,499,043.77
其中：应付利息|36,260,963.39|36,266,161.60
应付股利|10,648,240.28|36,490,382.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||228,606,219.45
其他流动负债|62,141,293.40|56,196,000.25
流动负债合计|3,963,956,929.56|3,782,581,535.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,919,120.07|24,893,653.44
递延所得税负债|119,563,850.02|143,322,297.28
其他非流动负债|7,819,741.29|6,325,741.29
非流动负债合计|130,302,711.38|174,541,692.01
负债合计|4,094,259,640.94|3,957,123,227.41
所有者权益：||
股本|402,491,731.00|390,768,671.00
其他权益工具||
其中：优先股||
永续债||
资本公积|42,165,327.20|46,058,771.13
减：库存股||
其他综合收益|-2,500,714.35|7,319,126.52
专项储备||3,692,616.94
盈余公积|181,706,045.22|60,047,945.31
page|70
一般风险准备||
未分配利润|1,510,984,158.43|507,370,999.91
归属于母公司所有者权益合计|2,134,846,547.50|1,015,258,130.81
少数股东权益|242,887,411.93|210,122,719.53
所有者权益合计|2,377,733,959.43|1,225,380,850.34
负债和所有者权益总计|6,471,993,600.37|5,182,504,077.75
