page|114
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|22,463,043,506.13|15,485,764,287.81
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
page|115
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|843,514,694.60|963,439,249.17
收到其他与经营活动有关的现金|963,385,617.65|287,829,276.95
客户贷款及垫款净增加额|487,099,729.56|527,096,250.89
经营活动现金流入小计|24,757,043,547.94|17,264,129,064.82
购买商品、接受劳务支付的现金|19,966,326,179.46|14,896,720,238.21
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|1,128,967,743.11|997,542,225.62
支付的各项税费|534,097,348.58|673,627,786.74
支付其他与经营活动有关的现金|1,022,166,757.43|705,323,867.61
经营活动现金流出小计|22,651,558,028.58|17,273,214,118.18
经营活动产生的现金流量净额|2,105,485,519.36|-9,085,053.36
二、投资活动产生的现金流量：||
收回投资收到的现金|0.00|12,000,000.00
取得投资收益收到的现金|73,851,146.12|17,518,513.68
处置固定资产、无形资产和其他长期资产收回的现金净额|3,244,171.02|11,156,318.09
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|4,035,040,190.84|1,072,621,098.12
投资活动现金流入小计|4,112,135,507.98|1,113,295,929.89
购建固定资产、无形资产和其他长期资产支付的现金|2,038,183,010.12|2,085,438,832.86
投资支付的现金|0.00|0.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|0.00
page|116
支付其他与投资活动有关的现金|4,477,245,395.07|762,652,355.90
投资活动现金流出小计|6,515,428,405.19|2,848,091,188.76
投资活动产生的现金流量净额|-2,403,292,897.21|-1,734,795,258.87
三、筹资活动产生的现金流量：||
吸收投资收到的现金|105,000,000.00|289,967,000.00
其中：子公司吸收少数股东投资收到的现金|105,000,000.00|289,967,000.00
取得借款收到的现金|6,742,906,027.09|6,564,982,518.11
收到其他与筹资活动有关的现金|604,044,542.70|109,900,000.00
筹资活动现金流入小计|7,451,950,569.79|6,964,849,518.11
偿还债务支付的现金|7,916,366,847.36|5,548,277,821.53
分配股利、利润或偿付利息支付的现金|213,419,847.61|113,809,132.29
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|659,610,024.83|59,900,000.00
筹资活动现金流出小计|8,789,396,719.80|5,721,986,953.82
筹资活动产生的现金流量净额|-1,337,446,150.01|1,242,862,564.29
四、汇率变动对现金及现金等价物的影响|-15,076,495.29|-58,251,792.39
五、现金及现金等价物净增加额|-1,650,330,023.15|-559,269,540.33
加：期初现金及现金等价物余额|3,073,126,549.93|3,632,396,090.26
六、期末现金及现金等价物余额|1,422,796,526.78|3,073,126,549.93
