page|105
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、注释 1|43,641,759,491.34|26,106,432,127.83
结算备付金|||
拆出资金|||
交易性金融资产|七、注释 2|209,645,238.66|210,964,377.21
衍生金融资产|七、注释 3||23,315,706.33
应收票据|七、注释 4|5,553,558.44|
应收账款|七、注释 5|95,220,632.72|35,129,256.75
应收款项融资|||
预付款项|七、注释 6|5,516,614,667.91|6,040,120,269.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、注释 7|1,032,147,130.23|3,358,220,825.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、注释 8|211,375,308,376.44|159,835,876,207.55
合同资产|七、注释 9|928,885,135.38|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、注释 10|29,695,437,269.25|21,142,865,814.40
流动资产合计||292,500,571,500.37|216,752,924,584.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、注释 11|14,299,008,301.31|8,324,873,295.21
其他权益工具投资|七、注释 12|100,000.00|100,000.00
其他非流动金融资产|七、注释 13|528,243,424.66|546,839,834.98
投资性房地产|七、注释 14|9,048,826,324.62|4,891,320,637.09
固定资产|七、注释 15|829,895,845.60|795,623,179.68
在建工程|七、注释 16|324,099,237.86|76,584,207.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、注释 17|200,998,167.13|205,304,916.29
开发支出|||
商誉|||
长期待摊费用|七、注释 18|407,576,694.23|148,978,226.07
page|106
递延所得税资产|七、注释 19|3,699,915,279.94|3,182,076,530.07
其他非流动资产||5,000,000.00|6,000,000.00
非流动资产合计||29,343,663,275.35|18,177,700,826.69
资产总计||321,844,234,775.72|234,930,625,411.28
流动负债：|||
短期借款|七、注释 20|9,266,296,622.94|12,308,178,102.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、注释 21|82,986,186.77|
应付票据|七、注释 22|378,091,235.59|238,570,080.86
应付账款|七、注释 23|27,728,708,057.04|10,096,673,876.23
预收款项|七、注释 24|419,389,934.41|58,523,044,000.13
合同负债|七、注释 25|52,163,553,605.87|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、注释 26|94,114,307.02|91,615,820.17
应交税费|七、注释 27|1,826,774,912.79|1,200,918,827.05
其他应付款|七、注释 28|22,423,273,857.46|15,533,034,548.34
其中：应付利息|||
应付股利|||2,832,876.70
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、注释 29|29,773,199,386.79|24,511,496,042.35
其他流动负债|七、注释 30|11,620,404,716.58|7,112,985,531.08
流动负债合计||155,776,792,823.26|129,616,516,828.92
非流动负债：|||
保险合同准备金|||
长期借款|七、注释 31|79,410,655,220.74|45,735,232,647.95
应付债券|七、注释 32|18,608,043,775.76|12,993,092,361.37
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、注释 33|6,031,517.47|2,153,310.00
递延所得税负债|七、注释 19|171,821,472.83|129,278,614.47
其他非流动负债|七、注释 34|4,525,515,246.00|3,062,000,000.00
非流动负债合计||102,722,067,232.80|61,921,756,933.79
负债合计||258,498,860,056.06|191,538,273,762.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、注释 35|2,117,219,616.00|2,117,219,616.00
其他权益工具|七、注释 36|6,178,867,927.51|6,374,292,458.81
其中：优先股|||
page|107
永续债||6,178,867,927.51|6,374,292,458.81
资本公积|七、注释 37|673,273,544.68|1,241,395,714.78
减：库存股|七、注释 38|22,259,535.00|37,196,092.50
其他综合收益|七、注释 39|172,704,092.71|86,867,270.09
专项储备|||
盈余公积|七、注释 40|1,068,918,465.89|1,068,918,465.89
一般风险准备|||
未分配利润|七、注释 41|10,764,383,813.54|9,003,276,117.86
归属于母公司所有者权益（或股东权益）合计||20,953,107,925.33|19,854,773,550.93
少数股东权益||42,392,266,794.33|23,537,578,097.64
所有者权益（或股东权益）合计||63,345,374,719.66|43,392,351,648.57
负债和所有者权益（或股东权益）总计||321,844,234,775.72|234,930,625,411.28
