page|109
项目|附注|2020 年度|2019 年度
一、营业总收入|七、注释 42|51,006,301,498.83|33,148,683,110.95
其中：营业收入||51,006,301,498.83|33,148,683,110.95
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||45,212,455,277.62|29,447,794,871.67
其中：营业成本|七、注释 42|38,610,500,339.24|23,331,277,799.51
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、注释 43|3,396,525,763.94|3,146,718,983.09
销售费用|七、注释 44|1,449,787,588.67|1,324,658,999.73
管理费用|七、注释 45|1,454,106,325.54|1,293,758,165.31
研发费用|七、注释 46|37,213,855.24|83,523,636.11
财务费用|七、注释 47|264,321,404.99|267,857,287.92
其中：利息费用||1,357,790,092.50|1,106,094,738.64
利息收入||1,103,995,495.56|832,695,347.89
加：其他收益|七、注释 48|29,915,671.85|4,859,102.01
投资收益（损失以“－”号填列）|七、注释 49|458,626,131.90|720,987,231.45
其中：对联营企业和合营企业的投资收益||433,045,645.26|712,915,296.38
以摊余成本计量的金融资产终止确认收益|||
page|110
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、注释 50|201,113,575.06|-39,332,448.22
信用减值损失（损失以“-”号填列）|七、注释 51|-35,674,984.91|-30,192,384.84
资产减值损失（损失以“-”号填列）|七、注释 52|-89,990,109.07|-788,148.28
资产处置收益（损失以“－”号填列）|七、注释 53|-49,218.83|-89,404.52
三、营业利润（亏损以“－”号填列）||6,357,787,287.21|4,356,332,186.88
加：营业外收入|七、注释 54|31,861,412.13|68,696,674.75
减：营业外支出|七、注释 55|137,003,876.74|31,333,831.60
四、利润总额（亏损总额以“－”号填列）||6,252,644,822.60|4,393,695,030.03
减：所得税费用|七、注释 56|1,692,759,888.88|1,079,284,068.01
五、净利润（净亏损以“－”号填列）||4,559,884,933.72|3,314,410,962.02
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||4,559,884,933.72|3,314,410,962.02
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,902,018,508.62|2,782,823,771.72
2.少数股东损益（净亏损以“-”号填列）||1,657,866,425.10|531,587,190.30
六、其他综合收益的税后净额||85,839,236.85|76,760,968.81
（一）归属母公司所有者的其他综合收益的税后净额||85,836,822.62|76,758,986.65
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||85,836,822.62|76,758,986.65
（1）权益法下可转损益的其他综合收益||-353,461.44|1,681,733.69
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
page|111
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||57,483,210.38|-75,391,560.51
（7）投资性房地产初始公允价值变动||28,707,073.68|150,468,813.47
（8）其他|||
（二）归属于少数股东的其他综合收益的税后净额||2,414.23|1,982.16
七、综合收益总额||4,645,724,170.57|3,391,171,930.83
（一）归属于母公司所有者的综合收益总额||2,987,855,331.24|2,859,582,758.37
（二）归属于少数股东的综合收益总额||1,657,868,839.33|531,589,172.46
八、每股收益：|||
（一）基本每股收益(元/股)||1.16|1.22
（二）稀释每股收益(元/股)||1.16|1.22
