page|112
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
page|113
销售商品、提供劳务收到的现金||53,463,031,809.56|53,060,331,006.04
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||510,128,482.60|73,487,972.83
收到其他与经营活动有关的现金|七、注释 57|4,553,518,002.83|2,737,903,206.17
经营活动现金流入小计||58,526,678,294.99|55,871,722,185.04
购买商品、接受劳务支付的现金||15,627,012,726.58|15,427,142,898.71
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,722,160,501.04|2,275,246,640.14
支付的各项税费||6,977,770,889.93|7,152,058,276.01
支付其他与经营活动有关的现金|七、注释 57|4,091,191,067.39|2,984,504,885.81
经营活动现金流出小计||29,418,135,184.94|27,838,952,700.67
经营活动产生的现金流量净额||29,108,543,110.05|28,032,769,484.37
二、投资活动产生的现金流量：|||
收回投资收到的现金||6,629,219,220.87|4,733,094,826.28
取得投资收益收到的现金||1,026,295,366.47|867,181,516.27
处置固定资产、无形资产和其他长期资产收回的现金净额||1,601,552.42|75,511.50
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、注释 57|4,729,055.22|64,071,949.55
page|114
投资活动现金流入小计||7,661,845,194.98|5,664,423,803.60
购建固定资产、无形资产和其他长期资产支付的现金||44,965,918,782.32|24,007,851,227.64
投资支付的现金||23,617,819,238.49|13,761,090,116.54
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||98,212,658.12
支付其他与投资活动有关的现金|七、注释 57|90,273,593.41|4,300,421.40
投资活动现金流出小计||68,674,011,614.22|37,871,454,423.70
投资活动产生的现金流量净额||-61,012,166,419.24|-32,207,030,620.10
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||16,031,640,554.45|7,479,633,609.00
其中：子公司吸收少数股东投资收到的现金||14,531,640,554.45|4,202,983,609.00
取得借款收到的现金||124,214,815,749.17|76,603,452,191.21
收到其他与筹资活动有关的现金|七、注释 57|143,149,421.18|142,740,923.59
筹资活动现金流入小计||140,389,605,724.80|84,225,826,723.80
偿还债务支付的现金||79,432,128,942.87|65,234,022,426.65
分配股利、利润或偿付利息支付的现金||10,129,524,219.46|7,497,289,867.98
其中：子公司支付给少数股东的股利、利润||525,652,000.00|
支付其他与筹资活动有关的现金|七、注释 57|2,041,680,659.50|630,222,905.19
筹资活动现金流出小计||91,603,333,821.83|73,361,535,199.82
筹资活动产生的现金流量净额||48,786,271,902.97|10,864,291,523.98
四、汇率变动对现金及现金等价物的影响||-58,218,849.01|1,969,796.26
五、现金及现金等价物净增加额||16,824,429,744.77|6,692,000,184.51
加：期初现金及现金等价物余额||25,786,803,575.17|19,094,803,390.66
六、期末现金及现金等价物余额||42,611,233,319.94|25,786,803,575.17
