page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|107,255,279.48|188,437,262.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||390,685.80
应收账款|126,629,126.19|197,477,573.70
应收款项融资|5,553,152.88|3,322,185.70
预付款项|13,336,869.01|27,060,940.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,577,848.35|34,390,027.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|108,384,753.42|122,439,751.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,154,255.52|5,390,946.90
流动资产合计|375,891,284.85|578,909,374.47
非流动资产：||
page|75
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|90,923,391.56|82,833,159.04
其他权益工具投资||
其他非流动金融资产||
投资性房地产|79,905,143.18|82,166,459.93
固定资产|300,260,615.40|312,401,631.51
在建工程|73,930,444.17|86,274,230.15
生产性生物资产||
油气资产||
使用权资产|11,948,691.47|
无形资产|220,547,275.10|255,005,191.78
开发支出|14,683,608.54|3,370,587.58
商誉|339,933,081.62|359,533,081.62
长期待摊费用|982,056.69|1,635,505.54
递延所得税资产|12,110,053.36|30,094,809.94
其他非流动资产|5,693,720.49|8,294,692.88
非流动资产合计|1,150,918,081.58|1,221,609,349.97
资产总计|1,526,809,366.43|1,800,518,724.44
流动负债：||
短期借款|91,031,544.98|100,531,387.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,400,000.00|8,000,000.00
应付账款|39,954,791.43|60,218,382.17
预收款项|770,766.75|767,229.50
合同负债|22,949,806.23|29,859,014.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|76
代理承销证券款||
应付职工薪酬|21,974,464.71|24,118,255.62
应交税费|24,151,299.09|11,577,789.38
其他应付款|86,676,879.54|124,380,275.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|99,573,080.36|128,002,469.80
其他流动负债|5,546,638.07|2,443,774.59
流动负债合计|400,029,271.16|489,898,577.78
非流动负债：||
保险合同准备金||
长期借款|33,040,000.00|106,560,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,941,485.18|
长期应付款|282,201,861.28|249,951,000.00
长期应付职工薪酬|3,869,845.73|4,162,880.75
预计负债||
递延收益|10,920,785.80|8,054,820.05
递延所得税负债|40,987,687.32|66,667,853.27
其他非流动负债|5,238,554.46|2,611,016.56
非流动负债合计|382,200,219.77|438,007,570.63
负债合计|782,229,490.93|927,906,148.41
所有者权益：||
股本|227,970,921.00|227,970,921.00
其他权益工具||
其中：优先股||
永续债||
资本公积|533,467,931.55|539,723,860.62
减：库存股||
page|77
其他综合收益||
专项储备||
盈余公积|17,952,791.16|17,952,791.16
一般风险准备||
未分配利润|-189,986,094.86|-98,548,537.83
归属于母公司所有者权益合计|589,405,548.85|687,099,034.95
少数股东权益|155,174,326.65|185,513,541.08
所有者权益合计|744,579,875.50|872,612,576.03
负债和所有者权益总计|1,526,809,366.43|1,800,518,724.44
