page|131
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|382,307,456.00|262,452,594.31
结算备付金|||
拆出资金|||
交易性金融资产|（二）|376,629,400.00|880,650,000.00
衍生金融资产|||
应收票据|（三）|4,020,000.00|781,813.66
应收账款|（四）|248,862,670.47|196,388,390.48
应收款项融资|||
预付款项|（五）|7,269,674.20|3,439,472.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|963,547.93|1,793,544.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）|121,477,550.04|93,191,616.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|9,077,069.80|2,228,247.14
流动资产合计||1,150,607,368.44|1,440,925,679.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（九）|10,133,091.20|
其他权益工具投资|||
其他非流动金融资产|（十）|172,200,708.47|10,000,000.00
投资性房地产|||
固定资产|（十一）|149,971,470.11|153,586,549.44
在建工程|（十二）|100,063,028.07|2,313,685.67
生产性生物资产|||
油气资产|||
使用权资产|（十三）|6,275,296.06|
无形资产|（十四）|32,806,210.57|23,790,974.67
开发支出|||
商誉|（十五）|315,229,980.61|
长期待摊费用|（十六）|22,744,245.19|20,220,204.47
递延所得税资产|（十七）|30,271,644.97|13,527,666.95
page|132
其他非流动资产|（十八）|6,866,998.04|6,309,179.85
非流动资产合计||846,562,673.29|229,748,261.05
资产总计||1,997,170,041.73|1,670,673,940.14
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（十九）|124,556,004.14|65,808,812.95
预收款项|||
合同负债|（二十）|10,697,569.77|624,026.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十一）|20,968,256.48|9,227,767.47
应交税费|（二十二）|37,454,532.31|19,083,245.04
其他应付款|（二十三）|37,269,738.76|28,854,470.36
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十四）|2,585,636.08|
其他流动负债|（二十五）|1,390,868.90|81,123.39
流动负债合计||234,922,606.44|123,679,445.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（二十六）|2,487,179.63|
长期应付款|||
长期应付职工薪酬|||
预计负债|（二十七）|12,560,449.36|7,833,226.66
递延收益|（二十八）|6,828,448.37|4,735,255.52
递延所得税负债||4,098,856.27|
其他非流动负债|||
非流动负债合计||25,974,933.63|12,568,482.18
负债合计||260,897,540.07|136,247,927.48
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十九）|205,333,500.00|205,333,500.00
其他权益工具|||
其中：优先股|||
永续债|||
page|133
资本公积|（三十）|1,054,778,973.85|1,053,683,125.03
减：库存股|||
其他综合收益|（三十一）|-2,197.35|
专项储备|||
盈余公积|（三十二）|44,732,846.10|28,524,611.53
一般风险准备|||
未分配利润|（三十三）|381,008,999.26|246,884,776.10
归属于母公司所有者权益（或股东权益）合计||1,685,852,121.86|1,534,426,012.66
少数股东权益||50,420,379.80|
所有者权益（或股东权益）合计||1,736,272,501.66|1,534,426,012.66
负债和所有者权益（或股东权益）总计||1,997,170,041.73|1,670,673,940.14
