page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|670,685,250.99|662,661,837.96
结算备付金|||
拆出资金|||
交易性金融资产|七、2|100,726,657.53|220,669,100.29
衍生金融资产|||
应收票据|七、4|346,105,697.39|221,359,878.53
应收账款|七、5|74,692,060.01|205,916,622.69
应收款项融资|||
预付款项|七、7|8,435,749.93|5,106,965.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,815,330.11|2,754,350.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|176,484,926.51|219,649,109.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|16,580,145.20|13,874,905.13
流动资产合计||1,396,525,817.67|1,551,992,770.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|512,090,393.96|529,780,430.12
在建工程|七、22|255,850,646.64|12,454,927.52
生产性生物资产|||
page|78
油气资产|||
使用权资产|||
无形资产|七、26|92,562,803.02|94,805,351.97
开发支出|||
商誉|||
长期待摊费用|七、29|33,986.65|49,296.56
递延所得税资产|七、30|4,791,617.19|4,937,168.29
其他非流动资产|七、31|56,866,908.45|30,809,542.93
非流动资产合计||922,196,355.91|672,836,717.39
资产总计||2,318,722,173.58|2,224,829,487.79
流动负债：|||
短期借款|七、32|1,000,000.00|1,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|189,549,891.50|134,542,524.60
应付账款|七、36|210,786,629.40|246,219,482.65
预收款项|||
合同负债|七、38|9,349,454.54|3,982,569.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,220,862.44|8,626,964.51
应交税费|七、40|15,504,125.31|17,573,084.39
其他应付款|七、41|10,049,344.68|10,606,879.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|908,178.86|177,612.82
流动负债合计||446,368,486.73|422,729,118.02
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|1,306,999.17|1,117,265.91
预计负债|七、50|377,478.24|349,443.85
递延收益|七、51|1,525,000.00|1,830,000.00
递延所得税负债|七、30|37,031,561.36|39,169,861.02
其他非流动负债|||
page|79
非流动负债合计||40,241,038.77|42,466,570.78
负债合计||486,609,525.50|465,195,688.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|121,380,000.00|86,700,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,070,994,893.74|1,107,212,157.45
减：库存股|||
其他综合收益|七、57|-15,176,835.01|-8,094,827.41
专项储备|七、58||
盈余公积|七、59|58,396,328.79|43,350,000.00
一般风险准备|||
未分配利润|七、60|596,123,433.19|508,024,849.45
归属于母公司所有者权益（或股东权益）合计||1,831,717,820.71|1,737,192,179.49
少数股东权益||394,827.37|22,441,619.50
所有者权益（或股东权益）合计||1,832,112,648.08|1,759,633,798.99
负债和所有者权益（或股东权益）总计||2,318,722,173.58|2,224,829,487.79
