page|142
项目|2019 年度|2018 年度
一、营业总收入|1,548,913,727.16|2,299,991,415.03
其中：营业收入|1,548,913,727.16|2,299,991,415.03
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,970,975,371.27|2,192,668,136.80
其中：营业成本|852,611,041.27|1,280,784,464.22
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金||
page|143
净额||
保单红利支出||
分保费用||
税金及附加|13,579,316.80|25,938,610.28
销售费用|196,125,065.60|149,247,518.01
管理费用|408,040,775.57|376,781,226.45
研发费用|211,317,051.88|183,127,326.51
财务费用|289,302,120.15|176,788,991.33
其中：利息费用|263,423,168.79|152,142,128.99
利息收入|9,417,220.61|8,730,725.89
加：其他收益|42,846,772.27|70,582,811.86
投资收益（损失以“－”号填列）|64,241,442.59|76,409,938.14
其中：对联营企业和合营企业的投资收益|65,073,087.56|58,868,613.76
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-122,551,368.70|
资产减值损失（损失以“-”号填列）|-470,078,380.49|-73,474,404.92
资产处置收益（损失以“-”号填列）|-359,648.61|251,647.36
三、营业利润（亏损以“－”号填列）|-907,962,827.05|181,093,270.67
加：营业外收入|6,962,147.41|3,312,729.98
减：营业外支出|249,027,757.83|5,919,023.65
四、利润总额（亏损总额以“－”号填列）|-1,150,028,437.47|178,486,977.00
减：所得税费用|-87,038,100.41|-11,935,275.00
五、净利润（净亏损以“－”号填列）|-1,062,990,337.06|190,422,252.00
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”|-1,062,990,337.06|190,422,252.00
page|144
号填列）||
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-1,060,702,352.27|191,458,114.92
2.少数股东损益|-2,287,984.79|-1,035,862.92
六、其他综合收益的税后净额|-7,866,522.91|-2,159,051.25
归属母公司所有者的其他综合收益的税后净额|-7,630,874.24|-2,114,637.65
（一）不能重分类进损益的其他综合收益|-13,798,259.53|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-13,798,259.53|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|6,167,385.29|-2,114,637.65
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|6,167,385.29|-2,114,637.65
9.其他||
page|145
归属于少数股东的其他综合收益的税后净额|-235,648.67|-44,413.60
七、综合收益总额|-1,070,856,859.97|188,263,200.75
归属于母公司所有者的综合收益总额|-1,068,333,226.51|189,343,477.27
归属于少数股东的综合收益总额|-2,523,633.46|-1,080,276.52
八、每股收益：||
（一）基本每股收益|-1.4401|0.2575
（二）稀释每股收益|-1.4401|0.2564
