page|136
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|663,649,308.15|1,401,684,074.37
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|26,784,863.88|14,607,689.02
应收账款|1,217,146,345.45|1,143,991,549.52
应收款项融资||
预付款项|2,291,707,470.93|2,506,173,765.36
page|137
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,118,899.16|74,709,936.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|514,779,684.56|636,153,621.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,792,340.16|47,700,156.80
流动资产合计|4,835,978,912.29|5,825,020,793.93
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||91,187,738.98
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|894,034,370.01|880,358,967.03
其他权益工具投资|349,846,024.97|
其他非流动金融资产||
投资性房地产|271,421,353.00|277,789,974.09
固定资产|496,204,798.90|463,826,339.16
在建工程|205,967,040.51|162,384,206.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|346,962,991.81|565,592,799.68
开发支出|63,649,154.65|167,278,302.62
商誉|872,861,324.21|1,127,126,628.21
长期待摊费用|31,585,808.74|18,369,495.70
递延所得税资产|182,303,664.71|78,248,559.93
page|138
其他非流动资产||
非流动资产合计|3,714,836,531.51|3,832,163,012.39
资产总计|8,550,815,443.80|9,657,183,806.32
流动负债：||
短期借款|2,589,322,606.37|2,029,380,610.70
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|400,000,000.00|1,563,783,060.00
应付账款|358,458,693.21|374,002,831.61
预收款项|554,097,396.28|844,759,175.63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,199,123.27|43,353,135.44
应交税费|34,752,370.30|60,526,537.21
其他应付款|1,010,923,508.49|224,618,570.00
其中：应付利息|30,388,826.08|2,414,946.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|309,550,663.78|83,938,977.97
其他流动负债|230,170.54|248,438.21
流动负债合计|5,295,534,532.24|5,224,611,336.77
非流动负债：||
保险合同准备金||
长期借款|94,585,913.00|310,409,921.57
应付债券||
page|139
其中：优先股||
永续债||
租赁负债||
长期应付款|148,408,562.09|117,686,273.53
长期应付职工薪酬|2,420,406.81|2,104,670.89
预计负债|3,230,437.20|3,423,192.24
递延收益|63,421,904.29|41,554,195.03
递延所得税负债|5,767,858.25|4,070,134.96
其他非流动负债||
非流动负债合计|317,835,081.64|479,248,388.22
负债合计|5,613,369,613.88|5,703,859,724.99
所有者权益：||
股本|744,334,534.00|745,158,184.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,477,736,528.64|2,471,992,229.01
减：库存股|37,762,089.12|97,792,194.68
其他综合收益|-7,078,456.99|552,417.25
专项储备||
盈余公积|59,301,191.37|59,301,191.37
一般风险准备||
未分配利润|-384,102,314.93|687,264,060.85
归属于母公司所有者权益合计|2,852,429,392.97|3,866,475,887.80
少数股东权益|85,016,436.95|86,848,193.53
所有者权益合计|2,937,445,829.92|3,953,324,081.33
负债和所有者权益总计|8,550,815,443.80|9,657,183,806.32
