page|73
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||10,672,955,446.10|11,367,366,937.13
处置以公允价值计量且其变动计入当期损益的金融资产净增加额|||60,000,000.00
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|七.86.（2）|1,410,839,501.65|1,196,925,218.47
page|74
拆入资金净增加额||-550,000,000.00|10,000,000.00
回购业务资金净增加额||365,350,000.00|-471,100,000.00
代理买卖证券收到的现金净额|||
收到的税费返还||196,854,515.87|229,589,834.94
收到其他与经营活动有关的现金|七.86.（1）|153,621,697,669.68|69,367,542,949.74
经营活动现金流入小计||165,717,697,133.30|81,760,324,940.28
购买商品、接受劳务支付的现金||10,105,194,709.55|11,133,225,709.78
客户贷款及垫款净增加额|七.86.（3）|1,571,316,500.48|1,379,317,267.34
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|七.86.（4）|190,848,495.71|166,405,776.25
支付保单红利的现金|||
支付给职工及为职工支付的现金||655,910,964.06|523,414,578.74
支付的各项税费||421,117,134.64|306,724,427.84
支付其他与经营活动有关的现金|七.86.（5）|154,127,680,277.61|69,366,581,710.65
经营活动现金流出小计||167,072,068,082.05|82,875,669,470.60
经营活动产生的现金流量净额||-1,354,370,948.75|-1,115,344,530.32
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,782,998,285.71|5,278,977,668.44
取得投资收益收到的现金||207,748,832.41|220,822,700.76
处置固定资产、无形资产和其他长期资产收回的现金净额||929,646.70|3,804,021.38
处置子公司及其他营业单位收到的现金净额|||2,672,444.75
收到其他与投资活动有关的现金|七.86.（6）|4,617,410,561.54|6,491,021,981.74
投资活动现金流入小计||7,609,087,326.36|11,997,298,817.07
购建固定资产、无形资产和其他长期资产支付的现金||82,975,518.56|135,799,403.23
投资支付的现金||3,078,975,285.22|5,318,054,430.27
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||7,416,469.06|
支付其他与投资活动有关的现金|七.86.（7）|4,475,842,244.46|6,348,640,486.22
投资活动现金流出小计||7,645,209,517.30|11,802,494,319.72
投资活动产生的现金流量净额||-36,122,190.94|194,804,497.35
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||3,637,677,800.00|2,491,326,038.48
收到其他与筹资活动有关的现金|七.86.（8）|478,254,965.31|125,396,000.00
筹资活动现金流入小计||4,115,932,765.31|2,616,722,038.48
偿还债务支付的现金||2,285,415,970.00|1,707,274,722.60
分配股利、利润或偿付利息支付的现金||211,278,120.48|177,498,008.91
其中：子公司支付给少数股东的股利、利润||22,190,203.75|19,468,102.25
支付其他与筹资活动有关的现金|七.86.（9）|409,667,196.25|129,331,432.10
筹资活动现金流出小计||2,906,361,286.73|2,014,104,163.61
筹资活动产生的现金流量净额||1,209,571,478.58|602,617,874.87
四、汇率变动对现金及现金等价物的影响||251,268.99|1,279,115.51
五、现金及现金等价物净增加额||-180,670,392.12|-316,643,042.59
加：期初现金及现金等价物余额||2,575,988,701.30|2,892,631,743.89
六、期末现金及现金等价物余额||2,395,318,309.18|2,575,988,701.30
