page|71
项目|附注|2019 年度|2018 年度
一、营业总收入||11,727,151,329.70|10,717,753,341.70
其中：营业收入|七.67|10,843,890,231.36|9,892,744,409.37
利息收入|七.68|94,749,124.84|98,304,688.69
已赚保费|||
手续费及佣金收入|七.69|788,511,973.50|726,704,243.64
二、营业总成本||10,902,549,798.28|10,548,791,330.46
其中：营业成本|七.67|9,820,363,822.69|9,535,533,661.39
利息支出|七.68|37,781,044.71|29,289,446.47
手续费及佣金支出||134,757.44|84,880.06
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七.70|88,620,589.65|16,496,578.61
销售费用|七.71|281,751,792.31|271,073,663.74
管理费用|七.72|593,185,240.02|628,160,624.80
研发费用|七.73||
财务费用|七.74|80,712,551.46|68,152,475.39
其中：利息费用||99,948,226.10|69,821,790.88
利息收入||10,425,741.14|14,275,030.08
加：其他收益|七.75|8,902,327.27|16,363,036.41
投资收益（损失以“－”号填列）|七.76|216,933,332.52|1,047,367,001.79
其中：对联营企业和合营企业的投资收益||97,350,426.50|34,529,558.49
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|七.77||
公允价值变动收益（损失以“－”号填列）  七.78||157,035,756.34|-15,205,791.26
信用减值损失（损失以“-”号填列）|七.79|-28,086,200.26|
资产减值损失（损失以“-”号填列）|七.80|2,222,793.19|-195,377,377.61
资产处置收益（损失以“－”号填列）|七.81|647,276.88|1,628,232.86
三、营业利润（亏损以“－”号填列）||1,182,256,817.36|1,023,737,113.43
加：营业外收入|七.82|6,970,834.33|6,368,459.80
减：营业外支出|七.83|3,880,515.10|3,037,773.10
四、利润总额（亏损总额以“－”号填列）||1,185,347,136.59|1,027,067,800.13
减：所得税费用|七.84|217,591,769.38|248,106,683.36
五、净利润（净亏损以“－”号填列）||967,755,367.21|778,961,116.77
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||967,755,367.21|778,961,116.77
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||802,984,769.33|703,638,831.12
2.少数股东损益（净亏损以“-”号填列）||164,770,597.88|75,322,285.65
page|72
六、其他综合收益的税后净额||1,328,998,564.18|-1,427,449,831.35
（一）归属母公司所有者的其他综合收益的税后净额||1,328,998,564.18|-1,417,853,868.72
1．不能重分类进损益的其他综合收益||1,322,891,127.60|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||1,322,891,127.60|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||6,107,436.58|-1,417,853,868.72
（1）权益法下可转损益的其他综合收益||5,529,202.85|39,550,395.65
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-1,457,526,830.50
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||578,233.73|122,566.13
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||-9,595,962.63
七、综合收益总额||2,296,753,931.39|-648,488,714.58
（一）归属于母公司所有者的综合收益总额||2,131,983,333.51|-714,215,037.60
（二）归属于少数股东的综合收益总额||164,770,597.88|65,726,323.02
八、每股收益：|||
（一）基本每股收益(元/股)||0.5046|0.4422
（二）稀释每股收益(元/股)||0.5046|0.4422
