page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|2,494,390,641.90|2,661,549,025.06
结算备付金|||
拆出资金|||
交易性金融资产|七.3|2,669,168,806.84|
以公允价值计量且其变动计入当期损益的金融资产|七.2||417,700,991.60
衍生金融资产|七.4||3,311,357.86
应收票据及应收账款|七.5||309,259,304.67
应收票据|七.6||
应收账款|七.7|289,502,145.52|
page|67
应收款项融资|七.8|3,895,261.99|
预付款项|七.9|92,623,448.39|62,019,778.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.10|245,566,898.70|323,765,945.12
其中：应收利息||79,987,043.52|118,756,650.10
应收股利||19,971,322.80|19,971,322.80
买入返售金融资产|七.11|283,685,246.44|648,800,000.00
存货|七.12|618,819,357.22|1,320,123,933.86
持有待售资产|七.13||
一年内到期的非流动资产|七.14|141,313,996.04|
其他流动资产|七.15|2,604,291,070.50|2,039,253,712.58
流动资产合计||9,443,256,873.54|7,785,784,049.05
非流动资产：|||
发放贷款和垫款|七.16||405,712,582.48
债权投资|七.18|203,358,124.93|
可供出售金融资产|七.17||4,865,870,006.90
其他债权投资|七.19||
持有至到期投资|||
长期应收款|七.20|3,769,336,948.09|2,181,993,729.84
长期股权投资|七.21|2,342,992,284.60|1,892,897,178.33
其他权益工具投资|七.22|3,105,628,374.20|
其他非流动金融资产|七.23|1,545,177,710.07|
投资性房地产|七.24|48,441,614.37|50,737,287.51
固定资产|七.25|114,161,267.39|96,541,484.21
在建工程|七.26|425,049,290.05|360,020,549.72
生产性生物资产|七.27||
油气资产|七.28||
使用权资产|七.29||
无形资产|七.30|484,411,255.09|502,196,002.83
开发支出|七.31||
商誉|七.32||
长期待摊费用|七.33|10,002,584.95|9,096,000.58
递延所得税资产|七.34|275,010,287.29|211,872,243.84
其他非流动资产|七.35||
非流动资产合计||12,323,569,741.03|10,576,937,066.24
资产总计||21,766,826,614.57|18,362,721,115.29
流动负债：|||
短期借款|七.36|2,306,456,006.76|1,542,187,682.50
向中央银行借款|||
拆入资金|七.37||550,000,000.00
交易性金融负债|七.39|26,604,712.09|
以公允价值计量且其变动计入当期损益的金融负债|七.38||213,430,580.99
衍生金融负债|七.40|7,416,060.00|16,965,762.04
应付票据和应付账款|||345,501,536.05
应付票据|七.41|6,425,080.95|
应付账款|七.42|563,794,512.72|
page|68
预收款项|七.43|205,590,815.68|1,164,555,908.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.44|303,603,128.13|338,642,442.28
应交税费|七.45|335,169,350.80|365,716,290.94
其他应付款|七.46|375,188,801.91|392,805,003.75
其中：应付利息|||4,675,409.50
应付股利||174,420.00|174,420.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七.47||
一年内到期的非流动负债|七.48|42,955,601.56|1,400,000.00
其他流动负债|七.49|3,030,173,671.85|2,505,466,569.50
流动负债合计||7,203,377,742.45|7,436,671,776.76
非流动负债：|||
保险合同准备金|||
长期借款|七.50|952,341,918.12|397,900,000.00
应付债券|七.51||
其中：优先股|||
永续债|||
租赁负债|七.52||
长期应付款|七.53|406,265,995.48|129,180,000.00
长期应付职工薪酬|七.54||
预计负债|七.55|103,506,655.28|100,816,990.22
递延收益|七.56|646,853.60|
递延所得税负债|七.34|1,018,600,368.38|478,790,173.96
其他非流动负债|七.57||
非流动负债合计||2,481,361,790.86|1,106,687,164.18
负债合计||9,684,739,533.31|8,543,358,940.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七.58|1,591,386,330.00|874,388,093.00
其他权益工具|七.59||
其中：优先股|||
永续债|||
资本公积|七.60|1,218,966,914.82|1,933,915,022.76
减：库存股|七.61||
其他综合收益|七.62|1,956,817,661.05|1,452,301,863.63
专项储备|七.63||
盈余公积|七.64|505,070,056.79|379,736,884.42
一般风险准备|七.65|84,507,413.28|50,064,428.98
未分配利润|七.66|5,966,888,144.92|4,536,519,568.69
归属于母公司所有者权益（或股东权益）合计||11,323,636,520.86|9,226,925,861.48
少数股东权益||758,450,560.40|592,436,312.87
所有者权益（或股东权益）合计||12,082,087,081.26|9,819,362,174.35
负债和所有者权益（或股东权益）总计||21,766,826,614.57|18,362,721,115.29
