page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,876,942,973.02|2,994,565,968.56
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|40,388,669.92|17,889,504.30
应收账款|669,506,567.11|646,375,209.53
应收款项融资|179,131,785.03|252,904,652.18
预付款项|187,304,630.59|173,742,381.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,656,506.23|35,045,835.06
其中：应收利息||
应收股利|0.00|0.00
买入返售金融资产||
存货|543,638,323.93|440,701,355.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|132,046,546.49|50,274,201.29
流动资产合计|5,676,616,002.32|4,611,499,107.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|0.00|0.00
其他权益工具投资|800,754,222.53|558,481,114.64
其他非流动金融资产|419,400,653.86|209,159,143.69
投资性房地产|51,937,636.86|53,903,978.94
固定资产|5,521,075,174.69|3,689,539,107.19
page|77
在建工程|557,209,352.15|546,940,822.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,626,580,090.57|1,620,921,216.46
开发支出||
商誉|246,939,109.32|253,460,009.20
长期待摊费用|9,325,801.08|10,304,096.48
递延所得税资产|139,907,676.72|137,767,851.01
其他非流动资产|89,349,225.97|114,159,375.62
非流动资产合计|9,462,478,943.75|7,194,636,716.22
资产总计|15,139,094,946.07|11,806,135,824.06
流动负债：||
短期借款|802,274,104.66|1,002,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|133,587,949.70|118,220,826.45
应付账款|1,464,148,055.06|767,710,402.81
预收款项||162,742,867.12
合同负债|236,186,864.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,037,254.07|69,218,680.50
应交税费|391,824,678.60|408,718,309.99
其他应付款|266,153,349.42|281,831,038.17
其中：应付利息||490,239.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|78
一年内到期的非流动负债|68,440,368.23|
其他流动负债|199,798,140.12|239,497,013.18
流动负债合计|3,650,450,763.95|3,049,939,138.22
非流动负债：||
保险合同准备金||
长期借款|80,000,000.00|130,000,000.00
应付债券|862,838,461.04|
其中：优先股||
永续债||
租赁负债||
长期应付款|908,441,379.89|924,046,872.35
长期应付职工薪酬||
预计负债|4,015,616.46|
递延收益|71,180,013.67|68,076,784.00
递延所得税负债|215,403,414.80|111,107,668.14
其他非流动负债||
非流动负债合计|2,141,878,885.86|1,233,231,324.49
负债合计|5,792,329,649.81|4,283,170,462.71
所有者权益：||
股本|797,391,119.00|797,373,678.00
其他权益工具|150,053,873.42|
其中：优先股||
永续债||
资本公积|57,081,927.25|56,874,889.93
减：库存股||
其他综合收益|432,907,724.83|178,204,267.29
专项储备||
盈余公积|454,008,621.73|343,807,192.90
一般风险准备||
未分配利润|4,500,828,225.38|3,688,614,610.13
归属于母公司所有者权益合计|6,392,271,491.61|5,064,874,638.25
少数股东权益|2,954,493,804.65|2,458,090,723.10
所有者权益合计|9,346,765,296.26|7,522,965,361.35
负债和所有者权益总计|15,139,094,946.07|11,806,135,824.06
