page|88
流动资产：||
货币资金|2,360,423,381.53|1,725,634,513.59
结算备付金||
拆出资金||
交易性金融资产|315,597,249.57|460,891,700.00
衍生金融资产||
应收票据|69,536,531.66|0.00
应收账款|412,977,316.25|313,578,322.95
应收款项融资|57,287,834.04|153,434,869.89
预付款项|97,451,893.19|51,576,743.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,019,447.56|6,001,371.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|601,351,757.08|465,345,537.68
合同资产||
持有待售资产||
一年内到期的非流动资产|50,000,000.00|0.00
其他流动资产|81,010,583.50|711,603,678.61
流动资产合计|4,055,655,994.38|3,888,066,736.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,006,205.63|30,000,193.05
其他权益工具投资||
其他非流动金融资产|362,681,099.08|870,000,000.00
投资性房地产|22,272,195.50|31,598,582.48
固定资产|524,631,705.90|513,776,742.93
在建工程|580,582,207.57|233,180,567.21
page|89
生产性生物资产||
油气资产||
使用权资产|6,360,864.31|4,388,018.87
无形资产|342,736,245.80|356,776,366.19
开发支出|307,896,919.36|307,731,520.64
商誉|606,124,064.29|102,204,155.58
长期待摊费用|2,745,328.55|3,740,555.90
递延所得税资产|6,639,410.02|5,895,669.47
其他非流动资产|59,559,648.68|21,518,951.02
非流动资产合计|2,852,235,894.69|2,480,811,323.34
资产总计|6,907,891,889.07|6,368,878,060.29
流动负债：||
短期借款|0.00|60,051,374.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|176,075,071.66|162,925,529.61
预收款项||
合同负债|200,606,095.38|84,456,880.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,826,204.49|10,848,280.78
应交税费|273,838,826.66|131,204,511.16
其他应付款|242,974,280.08|223,227,188.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,836,737.97|1,664,172.76
page|90
其他流动负债|51,504,316.92|42,665,520.53
流动负债合计|968,661,533.16|717,043,457.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,620,925.77|2,723,846.11
长期应付款|182,000.00|182,000.00
长期应付职工薪酬||
预计负债||
递延收益|8,251,699.98|9,391,042.64
递延所得税负债|282,999.35|254,532.90
其他非流动负债||
非流动负债合计|12,337,625.10|12,551,421.65
负债合计|980,999,158.26|729,594,879.51
所有者权益：||
股本|1,399,938,234.00|1,399,938,234.00
其他权益工具||
其中：优先股||
永续债||
资本公积|766,659,244.78|957,061,980.84
减：库存股||
其他综合收益||
专项储备||
盈余公积|377,962,023.08|304,901,408.28
一般风险准备||
未分配利润|2,742,683,072.61|2,430,706,831.76
归属于母公司所有者权益合计|5,287,242,574.47|5,092,608,454.88
少数股东权益|639,650,156.34|546,674,725.90
所有者权益合计|5,926,892,730.81|5,639,283,180.78
负债和所有者权益总计|6,907,891,889.07|6,368,878,060.29
