page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|759,979,803.03|539,942,128.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|164,945,170.51|257,635,279.11
应收账款|287,920,595.28|507,559,024.95
发放贷款及垫款|951,005.30|17,046,915.97
应收款项融资|33,575,777.00|96,155,523.75
预付款项|24,755,942.84|41,184,464.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|156,486,818.72|29,289,226.01
其中：应收利息||2,308,030.91
应收股利||
买入返售金融资产||
存货|787,377,614.78|934,907,320.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,904,932.90|35,206,341.97
流动资产合计|2,237,897,660.36|2,458,926,224.97
非流动资产：||
发放贷款和垫款||
债权投资||
page|73
其他债权投资||
长期应收款||
长期股权投资|2,314,697.29|2,557,061.01
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,493,577,016.35|2,726,157,716.13
在建工程|7,620,542.62|55,034,853.27
生产性生物资产||
油气资产||
使用权资产|4,591,910.73|
无形资产|393,688,845.70|443,223,548.01
开发支出||
商誉||
长期待摊费用||
递延所得税资产|35,217,034.73|40,231,904.91
其他非流动资产|728,107.60|9,621,036.29
非流动资产合计|2,937,738,155.02|3,276,826,119.62
资产总计|5,175,635,815.38|5,735,752,344.59
流动负债：||
短期借款|2,054,225,378.29|1,929,510,883.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|121,472,511.10|281,588,603.88
应付账款|648,352,428.48|924,020,613.80
预收款项||
合同负债|83,749,468.02|32,463,654.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,493,884.87|57,276,942.10
page|74
应交税费|27,192,105.60|13,393,461.51
其他应付款|43,853,326.94|61,423,531.25
其中：应付利息||6,389,751.57
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|139,784,923.46|482,636,906.78
其他流动负债|50,195,434.08|87,557,572.20
流动负债合计|3,223,319,460.84|3,869,872,169.13
非流动负债：||
保险合同准备金||
长期借款|114,063,150.53|
应付债券||
其中：优先股||
永续债||
租赁负债|4,968,359.84|
长期应付款|4,585,000.00|58,045,884.69
长期应付职工薪酬||
预计负债|14,392,824.64|5,734,176.25
递延收益|7,176,480.86|7,386,306.54
递延所得税负债|5,560,648.87|5,754,299.38
其他非流动负债||
非流动负债合计|150,746,464.74|76,920,666.86
负债合计|3,374,065,925.58|3,946,792,835.99
所有者权益：||
股本|797,848,400.00|797,848,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|863,169,158.42|863,169,158.42
减：库存股||
其他综合收益|-2,015,577.82|-3,055,060.57
专项储备||
page|75
盈余公积|187,753,923.88|187,753,923.88
一般风险准备|11,236.91|11,236.91
未分配利润|-66,030,056.80|-98,208,687.79
归属于母公司所有者权益合计|1,780,737,084.59|1,747,518,970.85
少数股东权益|20,832,805.21|41,440,537.75
所有者权益合计|1,801,569,889.80|1,788,959,508.60
负债和所有者权益总计|5,175,635,815.38|5,735,752,344.59
