page|93
流动资产：||
货币资金|457,886,072.84|591,081,297.35
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|189,000,000.00|0.00
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|1,040,026.28|4,571,049.11
应收款项融资|0.00|0.00
预付款项|5,772,291.92|7,457,624.44
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|7,430,237.66|7,482,264.32
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|21,540,983.40|33,820,591.04
合同资产|6,244,297.85|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|5,805,759.78|2,027,974.99
流动资产合计|694,719,669.73|646,440,801.25
非流动资产：||
发放贷款和垫款||
债权投资|509,554,774.90|370,000,000.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|1,645,371.28|3,504,477.66
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|8,589,740.45|9,083,337.36
固定资产|131,432,723.38|145,181,285.38
在建工程|53,817,732.36|1,961,793.91
page|94
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|46,942,459.08|48,303,317.89
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|46,169,319.21|63,167,385.48
递延所得税资产|5,324,229.11|8,783,945.27
其他非流动资产|181,860.00|8,633,914.25
非流动资产合计|803,658,209.77|658,619,457.20
资产总计|1,498,377,879.50|1,305,060,258.45
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|60,841,999.47|48,033,378.21
预收款项|0.00|502,848,583.63
合同负债|598,868,516.68|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|29,892,555.55|23,191,026.56
应交税费|16,532,427.34|21,116,240.36
其他应付款|89,136,908.36|52,708,371.55
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
page|95
其他流动负债|39,817,782.27|0.00
流动负债合计|835,090,189.67|647,897,600.31
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|276,972.41|276,972.41
递延收益|0.00|0.00
递延所得税负债|273,666.09|410,539.91
其他非流动负债|29,808.37|0.00
非流动负债合计|580,446.87|687,512.32
负债合计|835,670,636.54|648,585,112.63
所有者权益：||
股本|133,340,000.00|133,340,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|160,810,942.50|160,810,942.50
减：库存股|0.00|0.00
其他综合收益|0.00|0.00
专项储备|0.00|0.00
盈余公积|44,798,994.44|42,165,385.64
一般风险准备|0.00|0.00
未分配利润|307,224,916.29|304,798,349.25
归属于母公司所有者权益合计|646,174,853.23|641,114,677.39
少数股东权益|16,532,389.73|15,360,468.43
所有者权益合计|662,707,242.96|656,475,145.82
负债和所有者权益总计|1,498,377,879.50|1,305,060,258.45
