page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|589,724,584.21|70,938,536.22
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|2|312,906,059.96|251,348,051.90
应收款项融资|3|47,793,950.94|25,994,979.87
预付款项|4|1,384,756.78|363,954.33
其他应收款|5|716,524.37|245,620.07
其中：应收利息|||
应收股利|||
存货|6|114,469,796.01|94,289,235.07
合同资产|||
持有待售资产|7|1,685,518.12|
一年内到期的非流动资产|||
其他流动资产|8|1,940,734.65|2,404,812.14
流动资产合计||1,070,621,925.04|445,585,189.60
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|9||294,698.27
固定资产|10|54,615,542.39|52,004,685.35
在建工程|11|46,569,034.48|4,070,780.70
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|12|55,761,837.61|56,399,273.59
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|13|5,538,173.29|4,751,165.09
其他非流动资产|14|2,727,645.30|431,256.19
page|60
非流动资产合计||165,212,233.07|117,951,859.19
资产总计||1,235,834,158.11|563,537,048.79
流动负债：|||
短期借款|15|40,039,940.28|41,657,602.11
交易性金融负债|||
衍生金融负债|||
应付票据|16|74,574,791.03|51,940,000.00
应付账款|17|58,248,932.11|43,976,219.31
预收款项|18|2,100,000.00|2,310,322.14
合同负债|19|3,408,958.22|
应付职工薪酬|20|12,673,107.31|11,586,341.56
应交税费|21|11,947,305.69|14,967,158.85
其他应付款|22|14,064,371.95|441,297.84
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|23||400,580.56
其他流动负债|24|389,920.33|
流动负债合计||217,447,326.92|167,279,522.37
非流动负债：|||
长期借款|25||19,227,866.66
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|26|2,282,092.32|2,614,140.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,282,092.32|21,842,006.66
负债合计||219,729,419.24|189,121,529.03
所有者权益（或股东权益）：|||
实收资本（或股本）|27|133,440,000.00|100,080,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|28|640,306,991.22|151,053,842.88
减：库存股|||
其他综合收益|||
专项储备|||
page|61
盈余公积|29|26,237,374.77|14,329,767.69
未分配利润|30|216,120,372.88|108,951,909.19
所有者权益（或股东权益）合计||1,016,104,738.87|374,415,519.76
负债和所有者权益（或股东权益）总计||1,235,834,158.11|563,537,048.79
page|62
减：所得税费用|14|35,894,780.38|33,264,097.99
四、净利润（净亏损以“－”号填列）||119,076,070.77|108,311,338.32
（一）持续经营净利润（净亏损以“－”号填列）||119,076,070.77|108,311,338.32
（二）终止经营净利润（净亏损以“－”号填列）|||
五、其他综合收益的税后净额|||
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用减值准备|||
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
六、综合收益总额||119,076,070.77|108,311,338.32
七、每股收益：|||
（一）基本每股收益(元/股)||1.19|1.08
（二）稀释每股收益(元/股)||1.19|1.08
page|63
金|||
收到的税费返还|||6,221,596.41
收到其他与经营活动有关的现金|1|25,942,814.89|25,206,569.23
经营活动现金流入小计||653,483,983.07|585,645,251.20
购买商品、接受劳务支付的现金||431,944,916.50|321,851,373.94
支付给职工及为职工支付的现金||61,338,444.00|57,495,126.61
支付的各项税费||55,900,169.10|46,978,353.25
支付其他与经营活动有关的现金|2|53,332,805.82|44,057,337.65
经营活动现金流出小计||602,516,335.42|470,382,191.45
经营活动产生的现金流量净额||50,967,647.65|115,263,059.75
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||0.00|123,172.36
处置固定资产、无形资产和其他长期资产收回的现金净额||2,348,884.56|305,576.63
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||2,348,884.56|428,748.99
购建固定资产、无形资产和其他长期资产支付的现金||52,408,898.45|54,451,473.81
投资支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|3||200,000.00
投资活动现金流出小计||52,408,898.45|54,651,473.81
投资活动产生的现金流量净额||-50,060,013.89|-54,222,724.82
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||538,265,132.07|
取得借款收到的现金||49,424,485.00|83,200,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||587,689,617.07|83,200,000.00
偿还债务支付的现金||70,247,230.00|111,700,000.00
分配股利、利润或偿付利息支||1,502,832.75|23,889,065.28
