page|112
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,130,330,571.10|473,609,807.68
结算备付金|||
拆出资金|||
交易性金融资产|七、2|100,138,055.55|
衍生金融资产|七、3|2,864,357.47|
page|113
应收票据|||
应收账款|七、5|940,462,409.90|866,460,561.95
应收款项融资|||
预付款项|七、7|76,179,234.91|41,884,303.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,309,078.19|4,303,894.01
其中：应收利息||516,924.59|561,318.75
应收股利|||
买入返售金融资产|||
存货|七、9|1,208,767,482.73|856,056,399.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|84,328,904.92|21,755,071.73
流动资产合计||3,546,380,094.77|2,264,070,038.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|10,214,058.33|9,824,035.04
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|407,828,881.40|426,017,750.92
固定资产|七、21|2,697,682,959.39|2,763,473,062.20
在建工程|七、22|385,058,103.17|108,118,803.60
生产性生物资产|||
油气资产|||
使用权资产|七、25|30,294,397.59|
无形资产|七、26|32,874,964.88|34,675,296.57
page|114
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|34,478,615.14|16,713,358.17
其他非流动资产|七、31|91,998,136.04|41,502,120.02
非流动资产合计||3,690,430,115.94|3,400,324,426.52
资产总计||7,236,810,210.71|5,664,394,464.72
流动负债：|||
短期借款|七、32|1,000,949,943.49|644,880,746.40
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|22,212,079.60|28,727,931.82
应付账款|七、36|1,243,694,550.82|949,754,679.62
预收款项|||16,485,175.03
合同负债|七、38|60,220,722.46|63,829,367.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|102,017,917.72|69,131,226.82
应交税费|七、40|44,307,030.70|20,791,598.16
其他应付款|七、41|65,104,656.95|83,741,808.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,013,132.08|
其他流动负债|七、44|5,958,996.62|6,478,335.29
流动负债合计||2,557,479,030.44|1,883,820,869.12
page|115
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|17,781,102.30|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|6,360,000.00|5,804,911.58
递延所得税负债|七、30|25,394,211.66|22,318,118.76
其他非流动负债|||
非流动负债合计||49,535,313.96|28,123,030.34
负债合计||2,607,014,344.40|1,911,943,899.46
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,333,333,400.00|3,333,333,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|62,001,858.96|62,001,858.96
减：库存股|||
其他综合收益|七、57|183,223.09|98,392.72
专项储备|||
盈余公积|七、59|140,211,830.34|47,861,946.30
一般风险准备|||
未分配利润|七、60|1,094,065,553.92|309,154,967.28
归属于母公司所有者权益（或股东权益）合计||4,629,795,866.31|3,752,450,565.26
少数股东权益|||
所有者权益（或股东权益）合计||4,629,795,866.31|3,752,450,565.26
负债和所有者权益（或股东权益）总计||7,236,810,210.71|5,664,394,464.72
