page|73
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|注释 1|3,396,202,312.57|1,571,825,251.63
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|注释 3|2,278,000.00|5,740,002.40
应收票据|注释 4||57,882,439.96
应收账款|注释 5|280,597,054.53|255,060,923.92
应收款项融资|注释 6|106,569,829.58|135,397,238.12
预付款项|注释 7|252,647,997.53|801,140,575.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|123,202,963.92|75,346,059.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|2,964,186,037.04|2,222,502,469.41
合同资产|||
持有待售资产|注释 11||2,780,206.00
一年内到期的非流动资产|注释 12|491,027.99|1,642,417.67
其他流动资产|注释 13|451,180,668.90|422,449,736.95
流动资产合计||7,577,355,892.06|5,551,767,321.73
非流动资产：|||
发放贷款和垫款|||
债权投资|注释 14|10,500,000.00|
其他债权投资|||
长期应收款|注释 16|130,389.99|
长期股权投资|注释 17|23,168,299.33|24,467,688.89
其他权益工具投资|注释 18|796,260,142.44|545,472,600.59
其他非流动金融资产|||
投资性房地产|||
固定资产|注释 21|9,737,015,866.65|11,239,769,760.65
在建工程|注释 22|1,318,896,339.92|58,130,937.63
生产性生物资产|||
油气资产|||
使用权资产|注释 25|10,559,523.22|
无形资产|注释 26|1,139,612,725.15|1,182,579,487.24
开发支出|||
商誉|注释 28|11,788,911.79|117,213,727.07
长期待摊费用|注释 29|60,921,774.48|42,206,364.21
递延所得税资产|注释 30|111,413,131.73|179,088,295.79
其他非流动资产|注释 31|123,577,517.13|52,611,848.90
非流动资产合计||13,343,844,621.83|13,441,540,710.97
资产总计||20,921,200,513.89|18,993,308,032.70
流动负债：|||
704,079,125.30 1,239,894,032.36 短期借款 注释 32|||
page|74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|注释 34|46,830,350.00|106,750,937.75
应付票据|注释 35|541,967,019.89|241,856,053.07
应付账款|注释 36|1,208,809,779.36|1,371,016,425.26
预收款项|||
合同负债|注释 38|1,070,506,812.52|858,268,240.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|163,911,168.89|110,477,415.87
应交税费|注释 40|307,852,149.27|92,513,916.70
其他应付款|注释 41|546,141,290.89|326,221,581.10
其中：应付利息|||17,700,000.03
应付股利||14,880,242.40|16,850,883.24
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|910,803,113.55|804,511,823.85
其他流动负债|注释 44|84,832,499.34|77,267,862.53
流动负债合计||5,585,733,309.01|5,228,778,288.88
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|4,194,019,952.49|3,906,400,480.44
应付债券|||
其中：优先股|||
永续债|||
租赁负债|注释 47|4,351,059.56|
长期应付款|注释 48||15,486,224.79
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|474,935,953.80|522,135,775.48
递延所得税负债|注释 30|40,626,900.28|3,957,242.38
其他非流动负债|||
非流动负债合计||4,713,933,866.13|4,447,979,723.09
负债合计||10,299,667,175.14|9,676,758,011.97
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|3,098,619,928.00|3,100,021,848.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|2,193,974,681.56|2,163,573,032.55
减：库存股|注释 56|400,952,728.36|263,724,463.85
其他综合收益|注释 57|220,948,334.23|3,475,099.48
专项储备|注释 58|1,293,987.72|
盈余公积|注释 59|958,921,722.12|757,997,648.32
一般风险准备|||
未分配利润|注释 60|4,548,727,413.48|3,324,602,564.08
归属于母公司所有者权益（或股东权益）合计||10,621,533,338.75|9,085,945,728.58
少数股东权益|||230,604,292.15
所有者权益（或股东权益）合计||10,621,533,338.75|9,316,550,020.73
负债和所有者权益（或股东权益）总计||20,921,200,513.89|18,993,308,032.70
