page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|368,966,251.21|499,280,910.85
结算备付金|||
拆出资金|||
交易性金融资产|七、2|973,621,630.14|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|100,854,602.19|137,792,313.34
应收款项融资|||
预付款项|七、7|236,796,365.58|185,944,823.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,247,549.16|7,642,953.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|267,983,270.63|310,443,282.85
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,207,549.63|685,589,417.79
流动资产合计||1,956,677,218.54|1,826,693,701.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|90,357,061.45|67,203,259.19
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|3,862,148.34|7,647,784.78
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|22,335,586.49|7,168,343.98
page|71
开发支出|||
商誉|七、28|11,709,786.63|61,545,653.38
长期待摊费用|七、29|1,417,357.38|5,570,334.74
递延所得税资产|七、30|6,901,653.97|8,028,136.82
其他非流动资产|七、31|692,385.84|740,400.00
非流动资产合计||137,275,980.10|157,903,912.89
资产总计||2,093,953,198.64|1,984,597,614.75
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|89,348,813.69|83,428,499.74
预收款项|七、37|13,342,393.48|25,460,642.44
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,428,932.52|13,284,230.46
应交税费|七、40|10,210,231.16|15,948,065.89
其他应付款|七、41|33,001,901.23|65,744,699.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||156,332,272.08|203,866,137.60
非流动负债：|||
保险合同准备金|||
长期借款||174,342.25|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51||205,672.55
递延所得税负债|||
其他非流动负债|||
非流动负债合计||174,342.25|205,672.55
page|72
负债合计||156,506,614.33|204,071,810.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|135,308,000.00|135,308,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|968,775,025.71|972,542,484.06
减：库存股|七、56|5,834,400.00|14,586,000.00
其他综合收益|七、57|3,962,026.67|2,103,722.09
专项储备|||
盈余公积|七、59|67,654,000.00|67,654,000.00
一般风险准备|||
未分配利润|七、60|738,644,729.92|581,548,941.35
归属于母公司所有者权益（或股东权益）合计||1,908,509,382.30|1,744,571,147.50
少数股东权益||28,937,202.01|35,954,657.10
所有者权益（或股东权益）合计||1,937,446,584.31|1,780,525,804.60
负债和所有者权益（或股东权益）总计||2,093,953,198.64|1,984,597,614.75
