page|183
|||单位：人民币元
项目|附注|2021年12月31日|2020年12月31日
流动资产|||
货币资金|九、1|14,495,228,567.22|11,369,322,581.85
交易性金融资产|九、2|794,623.45|303,292,565.44
衍生金融资产|||
应收票据|九、3|43,212,806.04|50,643,103.40
应收账款|九、4|14,187,268,046.00|11,020,529,018.23
应收款项融资|九、5|462,137,019.79|577,786,410.97
预付款项|九、6|4,776,033,268.93|2,708,263,877.18
其他应收款|九、7|1,705,546,796.58|1,593,167,531.67
其中 ：应收股利|九、7|41,721,139.60|44,020,348.80
存货|九、8|68,997,091.32|81,759,661.09
其中 ： 原材料|九、8|28,527,131.13|29,011,779.44
库存商品（产成品）|九、8|25,594,444.81|38,479,091.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|九、9|15,909,170.38|12,325,000.00
其他流动资产|九、10|602,375,110.05|540,085,070.29
流动资产合计||36,357,502,499.76|28,257,174,820.12
非流动资产|||
债权投资|||
其他债权投资|||
长期应收款|九、11|47,604,170.38|63,372,794.47
长期股权投资|九、12|8,412,239,568.62|7,751,580,775.52
其他权益工具投资|九、13|26,336,370.61|21,605,631.53
其他非流动金融资产|九、14|797,864,160.84|871,156,840.33
投资性房地产|九、15|2,174,711,358.92|2,204,247,204.69
固定资产|九、16|14,068,398,921.65|12,442,176,585.16
其中 ： 固定资产原价|九、16|22,839,786,665.29|20,530,548,181.93
累计折旧|九、16|8,612,831,612.88|8,065,475,001.23
固定资产减值准备|九、16|158,556,130.76|23,009,285.22
在建工程|九、17|1,070,736,580.52|2,678,713,748.77
使用权资产|九、18|2,159,508,484.97|2,288,566,739.29
无形资产|九、19|6,226,403,585.97|6,134,410,069.01
开发支出|九、20|133,018,588.83|131,900,907.13
商誉|九、21|1,982,398,248.66|2,278,747,212.67
长期待摊费用|九、22|236,049,377.05|208,284,268.95
递延所得税资产|九、23|259,677,060.28|227,816,029.93
其他非流动资产|九、24|350,443,237.65|258,945,064.36
非流动资产合计||37,945,389,714.95|37,561,523,871.81
资产总计||74,302,892,214.71|65,818,698,691.93
page|184
|||2021年年报183
|||第十一节
|||合并资产负债表
|||单位：人民币元
项目|附注|2021年12月31日|2020年12月31日
流动负债|||
短期借款|九、27|438,453,511.69|502,472,110.58
交易性金融负债|||
衍生金融负债|||
应付票据|九、28|59,800,000.00|25,717,690.68
应付账款|九、29|13,868,678,889.96|10,691,734,667.49
预收款项|||
合同负债|九、30|4,312,329,147.26|2,787,963,766.90
应付职工薪酬|九、31|1,980,488,038.81|1,658,444,322.93
其中 ：应付工资|九、31|1,752,290,639.33|1,449,280,516.71
应付福利费|九、31|803,693.78|550,903.92
#其中 ：职工奖励及福利基金|||
应交税费|九、32|501,384,702.60|482,450,266.69
其中 ：应交税金|九、32|492,468,306.90|469,651,680.17
其他应付款|九、33|1,847,365,679.22|1,681,611,338.42
其中 ：应付股利|九、33|64,040,629.95|50,028,253.71
持有待售负债|||
一年内到期的非流动负债|九、34|946,334,185.61|6,251,548,647.08
其他流动负债|九、35|317,808,684.84|205,522,931.03
流动负债合计||24,272,642,839.99|24,287,465,741.80
非流动负债|||
长期借款|九、36|7,962,070,435.92|6,256,458,851.14
应付债券|九、37|3,996,465,534.26|
其中 ：优先股|||
永续债|||
租赁负债|九、38|1,714,149,755.92|1,800,066,318.62
长期应付款|九、39|117,923,603.36|196,455,630.50
长期应付职工薪酬|九、40|2,579,073.52|2,681,752.27
预计负债|九、41|313,130,896.83|231,187,267.06
递延收益|九、42|426,110,625.78|416,551,170.88
递延所得税负债|九、23|179,851,893.45|180,703,468.18
其他非流动负债|九、43|269,904,394.78|196,349,994.80
非流动负债合计||14,982,186,213.82|9,280,454,453.45
负债合计||39,254,829,053.81|33,567,920,195.25
page|185
|||单位：人民币元
项目|附注|2021年12月31日|2020年12月31日
股东权益|||
股本|九、44|7,400,803,875.00|7,400,803,875.00
其他权益工具|||
其中 ：优先股|||
永续债|||
资本公积|九、45|6,075,192,371.14|6,072,104,617.90
减 ：库存股|||
其他综合收益|九、67|-315,591,219.89|-112,613,046.75
其中 ：外币报表折算差额|九、67|-326,825,567.83|-250,714,569.50
专项储备|九、46|82,385,924.09|69,249,908.68
盈余公积|九、47|1,408,009,237.81|1,097,484,710.77
其中 ：法定公积金|九、47|1,408,009,237.81|1,097,484,710.77
任意公积金|||
未分配利润|九、48|18,448,178,520.91|15,920,974,640.15
归属于母公司股东权益合计||33,098,978,709.06|30,448,004,705.75
少数股东权益||1,949,084,451.84|1,802,773,790.93
股东权益合计||35,048,063,160.90|32,250,778,496.68
负债和股东权益总计||74,302,892,214.71|65,818,698,691.93
