page|193
中国外运股份有限公司192|||
第十一节|||
合并现金流量表|||
|||单位：人民币元
项目|附注|本年金额|上年金额
一、 经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||129,872,736,977.10|84,211,522,272.17
收到的税费返还||18,902,027.21|18,981,939.25
收到其他与经营活动有关的现金|九、68|2,393,782,309.51|2,258,576,665.71
经营活动现金流入小计||132,285,421,313.82|86,489,080,877.13
购买商品、接受劳务支付的现金||118,395,329,488.97|73,727,957,693.19
支付给职工及为职工支付的现金||6,934,340,949.35|5,904,252,649.28
支付的各项税费||1,544,870,991.53|1,264,281,256.83
支付其他与经营活动有关的现金|九、68|1,245,980,139.47|1,636,204,262.83
经营活动现金流出小计||128,120,521,569.32|82,532,695,862.13
经营活动产生的现金流量净额|九、68|4,164,899,744.50|3,956,385,015.00
二、 投资活动产生的现金流量|||
收回投资收到的现金||347,765,826.70|257,020,277.61
取得投资收益收到的现金||1,651,608,318.72|1,065,771,995.44
处置固定资产、无形资产和其他长期|||
资产收回的现金净额||224,626,546.82|133,846,535.82
处置子公司及其他营业单位收到的现金净额|九、68|1,568,084.93|
收到其他与投资活动有关的现金|九、68|13,925,000.00|97,069,049.19
投资活动现金流入小计||2,239,493,777.17|1,553,707,858.06
购建固定资产、无形资产和其他长期|||
资产支付的现金||1,446,897,297.87|1,813,010,690.90
投资支付的现金||128,994,516.80|247,256,163.41
取得子公司及其他营业单位支付的现金净额|九、68|190,813,646.13|530,061,969.55
支付其他与投资活动有关的现金|九、68||305,000,000.00
投资活动现金流出小计||1,766,705,460.80|2,895,328,823.86
投资活动产生的现金流量净额||472,788,316.37|-1,341,620,965.80
page|194
|||2021年年报193
|||第十一节
|||合并现金流量表
|||单位：人民币元
项目|附注|本年金额|上年金额
三、 筹资活动产生的现金流量|||
吸收投资收到的现金||80,935,125.00|69,888,252.00
其中 ：子公司吸收少数股东投资收到的现金||80,935,125.00|69,888,252.00
取得借款收到的现金||8,802,968,327.41|5,704,132,914.07
收到其他与筹资活动有关的现金|九、68|4,500,000.00|80,878,652.76
筹资活动现金流入小计||8,888,403,452.41|5,854,899,818.83
偿还债务支付的现金||8,276,128,799.57|5,320,993,681.46
分配股利、利润或偿付利息支付的现金|九、68|1,366,770,777.13|1,403,331,102.15
其中 ：子公司支付给少数股东的股利、利润|九、68|140,343,727.83|140,402,942.92
支付其他与筹资活动有关的现金|九、68|854,110,668.42|679,496,202.97
筹资活动现金流出小计||10,497,010,245.12|7,403,820,986.58
筹资活动产生的现金流量净额||-1,608,606,792.71|-1,548,921,167.75
四、 汇率变动对现金及现金等价物的影响||-111,791,711.23|-163,316,490.97
五、 现金及现金等价物净增加额|九、69|2,917,289,556.93|902,526,390.48
加 ：年初现金及现金等价物余额|九、69|11,292,435,757.31|10,389,909,366.83
六、 年末现金及现金等价物余额|九、69|14,209,725,314.24|11,292,435,757.31
