page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|568,866,337.01|906,450,235.95
结算备付金||
拆出资金||
交易性金融资产|50,360,806.24|207,769,638.50
衍生金融资产||
应收票据|156,747,753.43|140,728,169.45
应收账款|1,090,933,600.19|1,026,167,629.11
应收款项融资|45,295,334.84|164,016,008.26
预付款项|14,361,642.91|21,628,943.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,758,723.08|14,258,554.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|377,738,102.14|352,000,466.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,456,832.45|59,340,239.45
流动资产合计|2,363,519,132.29|2,892,359,885.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|118
其他债权投资||
长期应收款||
长期股权投资|2,764,703.42|3,636,803.42
其他权益工具投资|1,500,000.00|1,500,000.00
其他非流动金融资产|24,000,000.00|
投资性房地产|27,981,983.08|12,884,773.92
固定资产|1,707,990,484.07|1,153,665,887.13
在建工程|227,738,557.48|454,970,912.54
生产性生物资产||
油气资产||
使用权资产|14,557,285.29|
无形资产|56,824,063.92|57,429,857.52
开发支出||
商誉|123,529,907.02|67,665,865.78
长期待摊费用|138,116,737.19|22,350,477.87
递延所得税资产|83,604,577.80|32,964,349.49
其他非流动资产|25,139,210.63|75,714,614.08
非流动资产合计|2,433,747,509.90|1,882,783,541.75
资产总计|4,797,266,642.19|4,775,143,427.57
流动负债：||
短期借款|532,397,132.26|397,764,162.01
向中央银行借款||
拆入资金||
交易性金融负债||4,200,000.00
衍生金融负债||
应付票据|502,708,801.75|661,001,248.75
应付账款|1,087,738,209.74|880,340,006.87
预收款项||697,693.57
合同负债|8,900,657.76|2,094,240.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,169,612.45|34,062,956.79
page|119
应交税费|6,567,731.06|3,882,896.64
其他应付款|14,227,888.96|86,349,406.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|187,929,968.86|98,890,703.84
其他流动负债|73,606,463.18|33,496,635.93
流动负债合计|2,484,246,466.02|2,202,779,951.17
非流动负债：||
保险合同准备金||
长期借款|408,885,000.00|288,725,000.00
应付债券||468,095,672.48
其中：优先股||
永续债||
租赁负债|10,217,892.52|
长期应付款|68,960,650.37|34,331,272.16
长期应付职工薪酬||
预计负债||
递延收益|138,072,529.03|93,785,373.80
递延所得税负债|1,911,677.41|2,038,209.22
其他非流动负债||
非流动负债合计|628,047,749.33|886,975,527.66
负债合计|3,112,294,215.35|3,089,755,478.83
所有者权益：||
股本|445,053,082.00|341,737,156.00
其他权益工具||101,544,305.40
其中：优先股||
永续债||
资本公积|1,049,582,466.94|658,483,036.06
减：库存股|125,002,421.62|10,000,000.00
其他综合收益||
专项储备||
page|120
盈余公积|42,526,312.58|42,526,312.58
一般风险准备||
未分配利润|172,647,309.96|456,647,837.93
归属于母公司所有者权益合计|1,584,806,749.86|1,590,938,647.97
少数股东权益|100,165,676.98|94,449,300.77
所有者权益合计|1,684,972,426.84|1,685,387,948.74
负债和所有者权益总计|4,797,266,642.19|4,775,143,427.57
