page|176
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||131,559,824.51|148,835,135.72
收到的税费返还||4,293,228.85|4,233,407.65
page|177
收到其他与经营活动有关的现金|七（78）|17,499,613.10|13,733,991.83
经营活动现金流入小计||153,352,666.46|166,802,535.20
购买商品、接受劳务支付的现金||24,482,142.35|20,265,469.83
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||141,940,530.61|77,306,745.08
支付的各项税费||4,948,956.83|16,586,153.23
支付其他与经营活动有关的现金|七（78）|56,794,861.38|25,492,110.58
经营活动现金流出小计||228,166,491.17|139,650,478.72
经营活动产生的现金流量净额||-74,813,824.71|27,152,056.48
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,488,300,000.00|518,000,000.00
取得投资收益收到的现金||9,516,125.26|4,120,163.69
处置固定资产、无形资产和其他长期资产收回的现金净额||6,258.62|206,976.55
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,497,822,383.88|522,327,140.24
购建固定资产、无形资产和其他长期资产支付的现金||14,453,788.57|8,224,317.66
投资支付的现金||1,415,300,000.00|637,999,970.24
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,429,753,788.57|646,224,287.90
投资活动产生的现金流量净额||68,068,595.31|-123,897,147.66
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||727,542,723.89
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
page|178
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||727,542,723.89
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||8,880,000.00|44,400,000.00
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七（78）|1,996,595.00|78,307,521.28
筹资活动现金流出小计||10,876,595.00|122,707,521.28
筹资活动产生的现金流量净额||-10,876,595.00|604,835,202.61
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-17,621,824.40|508,090,111.43
加：期初现金及现金等价物余额||666,364,880.88|158,274,769.45
六、期末现金及现金等价物余额||648,743,056.48|666,364,880.88
