page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|412,650,871.90|535,280,445.69
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,369,106.50|5,648,145.11
page|112
应收账款|339,711,788.44|436,978,945.83
应收款项融资||
预付款项|29,124,584.97|293,578,565.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|427,614,871.12|1,169,752,856.69
其中：应收利息|865,361.38|2,839,877.55
应收股利||
买入返售金融资产||
存货|245,612,337.08|444,171,841.62
合同资产||
持有待售资产||93,155,892.59
一年内到期的非流动资产||
其他流动资产|43,960,299.96|52,104,411.92
流动资产合计|1,505,043,859.97|3,030,671,104.59
非流动资产：||
发放贷款和垫款|51,759,328.24|272,141,068.71
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|458,199,772.70|466,868,086.60
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|148,296,874.83|164,289,339.36
在建工程|53,563,186.20|67,792,694.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,617,488.37|61,203,875.43
开发支出||
page|113
商誉||
长期待摊费用|30,751,247.48|41,489,106.24
递延所得税资产|2,308,711.54|471,218,542.86
其他非流动资产||833,422.03
非流动资产合计|802,496,609.36|1,545,836,135.92
资产总计|2,307,540,469.33|4,576,507,240.51
流动负债：||
短期借款|948,864,110.15|1,118,701,734.62
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|193,069,118.48|210,278,952.82
预收款项|337,690,629.82|416,589,809.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,425,302.40|60,179,973.49
应交税费|68,587,354.18|93,323,624.80
其他应付款|1,569,173,236.81|1,425,499,113.29
其中：应付利息|272,037,996.89|104,334,417.97
应付股利|44,186,470.81|37,851,970.81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||478,974,765.57
其他流动负债|494,389,996.96|
流动负债合计|3,633,199,748.80|3,803,547,974.12
非流动负债：||
page|114
保险合同准备金||
长期借款|15,953,260.32|17,296,391.84
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|300,000,000.00|357,197,599.03
长期应付职工薪酬||
预计负债|760,761,279.33|351,008,945.36
递延收益|11,893,728.52|13,603,767.83
递延所得税负债|1,606,135.52|2,029,192.81
其他非流动负债|27,318,560.13|20,855,191.12
非流动负债合计|1,117,532,963.82|761,991,087.99
负债合计|4,750,732,712.62|4,565,539,062.11
所有者权益：||
股本|527,806,548.00|527,806,548.00
其他权益工具||
其中：优先股||
永续债||
资本公积|784,663,235.24|784,663,235.24
减：库存股||
其他综合收益|-14,044,448.32|
专项储备||
盈余公积|29,332,370.58|29,332,370.58
一般风险准备||
未分配利润|-3,090,082,128.48|-1,225,430,286.06
归属于母公司所有者权益合计|-1,762,324,422.98|116,371,867.76
少数股东权益|-680,867,820.31|-105,403,689.36
所有者权益合计|-2,443,192,243.29|10,968,178.40
负债和所有者权益总计|2,307,540,469.33|4,576,507,240.51
