page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|211,818,571.07|83,781,213.08
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|6,069,777.30|20,705,669.94
应收款项融资|||
预付款项|七、7|140,501,660.51|
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|333,987,563.79|8,503,616.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,251,587,430.84|2,646,065,853.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|537,994.10|1,275,354.28
流动资产合计||2,944,502,997.61|2,760,331,707.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|109,846,141.74|113,686,514.08
固定资产|七、21|3,181,564.62|3,617,559.31
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|377,764.85|454,266.95
开发支出|||
商誉|||
长期待摊费用|七、29|387,496.33|
递延所得税资产|七、30|41,834,437.41|38,291,840.42
page|49
其他非流动资产|七、31|45,580,300.00|
非流动资产合计||201,207,704.95|156,050,180.76
资产总计||3,145,710,702.56|2,916,381,888.12
流动负债：|||
短期借款|七、32|484,000,000.00|462,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|78,064,259.78|131,664,742.48
预收款项|七、37|381,917.52|3,215,771.02
合同负债|七、38|138,359,336.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|2,506,447.89|2,159,662.20
应交税费|七、40|167,314,727.00|138,540,669.65
其他应付款|七、41|26,492,700.89|25,261,398.78
其中：应付利息||859,959.66|948,535.69
应付股利||8,653,347.16|8,679,915.78
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|210,047,236.25|153,626,481.25
其他流动负债|||
流动负债合计||1,107,166,625.84|916,468,725.38
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|286,739,141.24|281,667,616.19
长期应付职工薪酬|||
预计负债|七、50|544,320.00|
递延收益|七、51|7,398,000.00|7,400,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||294,681,461.24|289,067,616.19
负债合计||1,401,848,087.08|1,205,536,341.57
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|646,115,826.00|646,115,826.00
其他权益工具|||
其中：优先股|||
永续债|||
page|50
资本公积|七、55|412,590,525.25|412,590,525.25
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|108,311,814.09|105,506,048.92
一般风险准备|||
未分配利润|七、60|576,844,450.14|546,633,146.38
归属于母公司所有者权益（或股东权益）合计||1,743,862,615.48|1,710,845,546.55
少数股东权益|||
所有者权益（或股东权益）合计||1,743,862,615.48|1,710,845,546.55
负债和所有者权益（或股东权益）总计||3,145,710,702.56|2,916,381,888.12
