page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,240,794,147.18|2,958,284,270.17
结算备付金|||
拆出资金|||
交易性金融资产||764,860,245.86|492,878,140.21
衍生金融资产|||
应收票据||1,204,125.00|
应收账款||1,107,959,867.12|1,011,948,009.75
应收款项融资|||
预付款项||88,598,506.64|55,035,596.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||111,548,255.97|146,094,319.24
其中：应收利息|||
应收股利|||17,200,000.00
买入返售金融资产|||
存货||1,871,332,737.59|1,266,113,354.53
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||173,381,700.79|183,088,425.79
流动资产合计||6,359,679,586.15|6,113,442,116.46
非流动资产：|||
发放贷款和垫款|||
债权投资||352,559,032.69|
其他债权投资|||
长期应收款|||
长期股权投资||17,654,447.01|238,820,271.78
其他权益工具投资||1,734,707,793.00|1,765,665,690.07
其他非流动金融资产|||
投资性房地产|||
固定资产||2,690,622,595.28|1,854,427,516.64
page|76
在建工程||368,905,676.28|441,557,730.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||733,233,192.16|754,761,092.70
开发支出|||
商誉||342,951,479.69|827,301,189.99
长期待摊费用||184,330,808.73|146,024,868.93
递延所得税资产||154,974,723.55|106,795,684.87
其他非流动资产||98,341,606.36|11,189,004.77
非流动资产合计||6,678,281,354.75|6,146,543,049.93
资产总计||13,037,960,940.90|12,259,985,166.39
流动负债：|||
短期借款||233,144,933.55|286,964,390.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||54,115,609.39|28,562,805.62
应付账款||1,488,995,021.75|1,279,945,236.55
预收款项|||1,492,159,042.34
合同负债||2,034,011,884.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||393,560,581.22|302,226,814.03
应交税费||196,851,091.87|137,410,463.24
其他应付款||693,799,886.49|644,372,055.39
其中：应付利息|||
应付股利||10,004,400.27|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||100,099,305.56|326,049,550.52
其他流动负债||210,346,852.86|
流动负债合计||5,404,925,167.24|4,497,690,358.58
非流动负债：|||
保险合同准备金|||
长期借款||400,406,388.88|474,468,009.29
应付债券|||836,954,761.07
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||401,261.14|
递延收益||36,280,544.59|21,057,760.29
page|77
递延所得税负债||92,290,215.96|129,263,380.05
其他非流动负债|||
非流动负债合计||529,378,410.57|1,461,743,910.70
负债合计||5,934,303,577.81|5,959,434,269.28
所有者权益（或股东权益）：|||
实收资本（或股本）||632,411,845.00|601,813,677.00
其他权益工具|||325,723,482.86
其中：优先股|||
永续债|||
资本公积||3,424,311,931.88|2,204,641,015.53
减：库存股||581,292,929.72|439,033,618.93
其他综合收益||184,452,473.48|309,528,283.80
专项储备|||
盈余公积||391,098,422.02|391,098,422.02
一般风险准备|||
未分配利润||2,688,742,460.04|2,512,408,646.67
归属于母公司所有者权益（或股东权益）合计||6,739,724,202.70|5,906,179,908.95
少数股东权益||363,933,160.39|394,370,988.16
所有者权益（或股东权益）合计||7,103,657,363.09|6,300,550,897.11
负债和所有者权益（或股东权益）总计||13,037,960,940.90|12,259,985,166.39
