page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|469,567,080.54|362,977,994.19
结算备付金||
拆出资金||
交易性金融资产||10,680,800.00
衍生金融资产||
应收票据|150,301,455.41|112,565,306.75
应收账款|1,741,234,180.60|1,978,128,454.30
应收款项融资|16,029,443.70|23,855,782.43
预付款项|17,300,333.49|15,259,634.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|245,722,657.05|140,518,755.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|310,333,030.79|325,772,085.07
合同资产|200,406,573.09|
持有待售资产||72,229,997.55
一年内到期的非流动资产|2,147,260.44|1,889,499.75
其他流动资产|54,501,736.29|29,019,557.83
流动资产合计|3,207,543,751.40|3,072,897,867.94
非流动资产：||
发放贷款和垫款||
page|111
债权投资||
其他债权投资||
长期应收款|808,227,022.20|611,290,638.06
长期股权投资|112,054,662.40|111,404,267.98
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,187,370.99|5,311,867.87
固定资产|546,681,275.69|541,674,044.19
在建工程|52,877,125.53|29,570,629.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|386,591,608.00|423,908,621.29
开发支出||
商誉|1,042,220,995.67|1,042,220,995.67
长期待摊费用|122,187,967.68|115,837,966.06
递延所得税资产|121,966,399.37|102,934,174.53
其他非流动资产|102,449,760.85|103,941,070.59
非流动资产合计|3,300,444,188.38|3,088,094,275.90
资产总计|6,507,987,939.78|6,160,992,143.84
流动负债：||
短期借款|103,700,000.00|357,430,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|145,986,980.45|
应付账款|1,081,962,618.42|860,493,258.74
预收款项||31,878,284.05
合同负债|28,847,890.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|112
应付职工薪酬|34,202,590.93|30,408,657.23
应交税费|69,278,514.05|55,381,443.98
其他应付款|46,751,069.00|75,571,103.55
其中：应付利息||8,090,099.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||43,499,110.85
一年内到期的非流动负债|478,426,851.21|473,075,967.76
其他流动负债|64,495,527.96|60,307,292.18
流动负债合计|2,053,652,042.97|1,988,045,118.34
非流动负债：||
保险合同准备金||
长期借款|1,057,132,453.98|879,498,711.21
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|118,262,469.56|38,415,935.95
长期应付职工薪酬||
预计负债|8,860,051.14|7,507,755.26
递延收益|10,403,354.33|13,333,776.80
递延所得税负债|44,359,342.18|49,520,441.53
其他非流动负债||
非流动负债合计|1,239,017,671.19|988,276,620.75
负债合计|3,292,669,714.16|2,976,321,739.09
所有者权益：||
股本|1,147,580,518.00|1,150,662,718.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,610,376,010.36|1,625,999,639.36
减：库存股||6,463,988.00
其他综合收益|-8,592,240.17|-8,592,240.17
page|113
专项储备||
盈余公积|107,169,694.56|70,418,501.05
一般风险准备||
未分配利润|284,479,783.64|279,794,564.61
归属于母公司所有者权益合计|3,141,013,766.39|3,111,819,194.85
少数股东权益|74,304,459.23|72,851,209.90
所有者权益合计|3,215,318,225.62|3,184,670,404.75
负债和所有者权益总计|6,507,987,939.78|6,160,992,143.84
