page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||880,603,190.00|716,468,029.19
结算备付金|||
拆出资金|||
交易性金融资产||258,639,570.04|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||80,159,844.55|33,315,898.05
应收账款||139,949,701.89|94,032,826.52
应收款项融资||17,221,059.42|
预付款项||8,473,000.02|5,415,704.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,581,092.17|2,015,640.94
其中：应收利息|||971,383.56
应收股利|||
买入返售金融资产|||
存货||193,336,472.13|308,974,530.93
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||341,908.30|100,857,244.01
流动资产合计||1,581,305,838.52|1,261,079,874.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||923,182,204.34|863,052,609.49
在建工程||58,614,202.96|283,056,447.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||15,249,939.90|33,328,344.34
开发支出|||
page|71
商誉|||
长期待摊费用||32,671,370.50|36,456,566.87
递延所得税资产||22,429,198.86|13,844,753.54
其他非流动资产||15,555,310.69|5,573,557.07
非流动资产合计||1,067,702,227.25|1,235,312,279.05
资产总计||2,649,008,065.77|2,496,392,153.11
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||46,593,971.00|49,575,811.19
应付账款||85,226,237.51|79,838,130.57
预收款项||4,322,899.50|6,394,415.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,262,636.82|10,632,192.56
应交税费||18,217,042.89|9,172,638.60
其他应付款||2,979,350.25|2,746,363.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||173,602,137.97|158,359,552.03
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||156,186.29|382,453.03
递延收益||2,192,843.17|
递延所得税负债||9,803,319.28|
其他非流动负债|||
非流动负债合计||12,152,348.74|382,453.03
负债合计||185,754,486.71|158,742,005.06
所有者权益（或股东权益）：|||
page|72
实收资本（或股本）||438,797,049.00|438,797,049.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||738,138,745.56|731,186,833.06
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||120,854,218.90|103,643,201.20
一般风险准备|||
未分配利润||1,165,463,565.60|1,064,023,064.79
归属于母公司所有者权益（或股东权益）合计||2,463,253,579.06|2,337,650,148.05
少数股东权益|||
所有者权益（或股东权益）合计||2,463,253,579.06|2,337,650,148.05
负债和所有者权益（或股东权益）总计||2,649,008,065.77|2,496,392,153.11
