page|59
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|15,303,374.71|46,196,265.70
结算备付金||
page|60
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|7,673,418.49|77,647,473.15
应收款项融资||
预付款项|2,785,985.42|633,700.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,541,347.50|6,322,416.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,121,428,326.67|4,060,277,406.58
合同资产||
持有待售资产||
一年内到期的非流动资产|100,909,965.43|106,184,761.97
其他流动资产|17,111.10|105,911.26
流动资产合计|4,252,659,529.32|4,297,367,935.03
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|1,071,554,210.71|1,177,738,972.68
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|42,872,279.55|45,547,217.67
固定资产|187,975,903.55|200,103,175.30
page|61
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,166,749.42|26,806,813.63
开发支出||
商誉||
长期待摊费用|167,822.28|182,061.24
递延所得税资产|37,149,829.79|37,447,683.10
其他非流动资产|20,324,233.04|20,530,718.72
非流动资产合计|1,386,211,028.34|1,508,356,642.34
资产总计|5,638,870,557.66|5,805,724,577.37
流动负债：||
短期借款|765,000,000.00|543,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|281,041,958.78|217,825,652.16
预收款项|12,183,470.27|12,505,069.36
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,576,059.86|2,385,561.44
应交税费|6,431,540.69|8,381,550.00
其他应付款|81,861,856.23|96,308,771.12
其中：应付利息|68,314,338.80|80,864,129.87
应付股利||
应付手续费及佣金||
page|62
应付分保账款||
持有待售负债||
一年内到期的非流动负债|853,900,000.00|396,663,631.82
其他流动负债||
流动负债合计|2,001,994,885.83|1,277,270,235.90
非流动负债：||
保险合同准备金||
长期借款|165,000,000.00|719,900,000.00
应付债券|320,000,000.00|569,851,918.46
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,481,391.91|37,100,334.71
递延所得税负债||
其他非流动负债||
非流动负债合计|520,481,391.91|1,326,852,253.17
负债合计|2,522,476,277.74|2,604,122,489.07
所有者权益：||
股本|824,791,293.00|824,791,293.00
其他权益工具||
其中：优先股||
永续债||
资本公积|31,993,712.18|31,993,712.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|196,783,187.02|196,783,187.02
一般风险准备||
未分配利润|2,062,826,087.72|2,148,033,896.10
归属于母公司所有者权益合计|3,116,394,279.92|3,201,602,088.30
少数股东权益||
page|63
所有者权益合计|3,116,394,279.92|3,201,602,088.30
负债和所有者权益总计|5,638,870,557.66|5,805,724,577.37
