page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,969,720,343.97|2,535,369,742.60
结算备付金||
拆出资金||
交易性金融资产||7,012,712.00
衍生金融资产||
应收票据|50,425,452.86|333,101,880.31
应收账款|1,609,541,349.44|1,607,400,517.51
应收款项融资|1,588,576,525.55|3,199,135,382.61
预付款项|345,711,006.23|417,826,874.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,671,886.12|174,215,376.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,896,624,239.65|2,455,969,186.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|464,533,404.40|503,082,981.36
流动资产合计|10,000,804,208.22|11,233,114,653.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|203,837,016.62|155,409,307.44
其他权益工具投资|159,065,757.27|172,649,866.18
其他非流动金融资产|20,600,000.00|25,600,000.00
投资性房地产|32,565,909.97|33,722,932.72
固定资产|20,954,487,777.91|16,696,471,896.31
page|86
在建工程|2,435,143,243.59|2,541,750,898.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,023,222,302.77|861,504,036.30
开发支出||
商誉|39,413,645.38|39,413,645.38
长期待摊费用|15,086,898.00|13,345,074.00
递延所得税资产|176,862,515.88|128,280,488.99
其他非流动资产|805,250,871.68|393,909,611.54
非流动资产合计|25,865,535,939.07|21,062,057,757.31
资产总计|35,866,340,147.29|32,295,172,410.72
流动负债：||
短期借款|7,764,423,363.61|8,936,162,243.98
向中央银行借款||
拆入资金||
交易性金融负债|7,486,339.68|
衍生金融负债||
应付票据|440,667,070.00|820,000,000.00
应付账款|2,440,621,551.35|1,815,186,273.77
预收款项||1,153,157,072.68
合同负债|1,289,909,287.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,757,006.50|66,273,298.87
应交税费|327,785,665.15|333,830,265.17
其他应付款|501,206,260.86|254,323,727.57
其中：应付利息|249,163.62|288,821.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|87
一年内到期的非流动负债|1,408,372,148.76|867,397,910.14
其他流动负债|153,542,506.38|
流动负债合计|14,401,771,199.43|14,246,330,792.18
非流动负债：||
保险合同准备金||
长期借款|3,208,922,358.49|1,652,594,833.32
应付债券|830,250,724.38|1,037,791,975.15
其中：优先股||
永续债||
租赁负债||
长期应付款|1,020,118,112.96|519,412,592.22
长期应付职工薪酬||
预计负债||
递延收益|164,203,526.02|135,198,660.89
递延所得税负债|2,482,076.13|3,967,327.00
其他非流动负债||
非流动负债合计|5,225,976,797.98|3,348,965,388.58
负债合计|19,627,747,997.41|17,595,296,180.76
所有者权益：||
股本|2,624,626,407.00|2,591,405,681.00
其他权益工具|189,648,422.44|249,810,896.94
其中：优先股||
永续债||
资本公积|1,851,437,482.23|1,569,507,621.86
减：库存股||
其他综合收益|-239,101,657.30|193,421,341.69
专项储备|21,602,495.33|17,797,450.27
盈余公积|1,069,445,573.19|869,196,693.07
一般风险准备||
未分配利润|10,593,971,797.77|9,100,250,878.03
归属于母公司所有者权益合计|16,111,630,520.66|14,591,390,562.86
少数股东权益|126,961,629.22|108,485,667.10
所有者权益合计|16,238,592,149.88|14,699,876,229.96
负债和所有者权益总计|35,866,340,147.29|32,295,172,410.72
