page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,983,081,817.30|4,497,700,474.51
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||724,694,652.91
应收账款|158,051,830.64|167,735,788.61
应收款项融资|472,214,102.70|
预付款项|48,413,747.75|97,771,939.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|121,055,725.35|235,023,925.25
其中：应收利息||
应收股利|2,000,000.00|
买入返售金融资产||
存货|512,811,756.25|400,149,098.51
page|76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,788,335,275.92|297,092,974.40
流动资产合计|6,083,964,255.91|6,420,168,853.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||471,637,350.00
其他债权投资||
持有至到期投资||
长期应收款|282,949,527.84|206,960,457.03
长期股权投资|1,099,104,624.43|618,348,096.53
其他权益工具投资|178,067,689.41|
其他非流动金融资产|425,583,600.00|
投资性房地产|3,125,201.79|3,506,010.63
固定资产|12,671,693,411.81|9,075,556,090.25
在建工程|819,950,044.71|4,687,517,729.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|863,349,422.53|892,175,479.36
开发支出||
商誉|3,146,497.53|3,146,497.53
长期待摊费用|61,668,858.29|39,003,194.09
递延所得税资产|84,385,412.04|70,461,674.45
其他非流动资产|942,270,161.53|1,125,202,206.03
非流动资产合计|17,435,294,451.91|17,193,514,785.13
资产总计|23,519,258,707.82|23,613,683,638.97
流动负债：||
短期借款|4,160,980,688.71|4,349,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|77
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,733,003,085.46|2,436,299,680.34
应付账款|1,519,677,242.39|1,823,568,228.65
预收款项|348,878,862.40|242,257,552.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|117,405,492.59|131,729,956.70
应交税费|63,111,409.42|149,189,694.88
其他应付款|360,491,670.04|339,505,068.24
其中：应付利息||16,220,098.56
应付股利|41,803,245.07|89,852,500.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|816,739,363.14|838,921,339.47
其他流动负债||
流动负债合计|9,120,287,814.15|10,311,271,520.60
非流动负债：||
保险合同准备金||
长期借款|522,500,000.00|371,766,666.74
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,623,879,947.90|1,092,490,704.05
长期应付职工薪酬||
预计负债||
递延收益|82,799,111.30|87,814,171.24
递延所得税负债|11,442,015.90|
其他非流动负债||
page|78
非流动负债合计|2,240,621,075.10|1,552,071,542.03
负债合计|11,360,908,889.25|11,863,343,062.63
所有者权益：||
股本|3,924,398,991.00|3,976,652,992.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,772,195,643.50|1,792,063,453.08
减：库存股|615,684,273.48|371,628,289.78
其他综合收益|30,175,699.73|-773,038.20
专项储备|25,855,478.74|14,616,590.40
盈余公积|418,961,033.19|334,199,272.28
一般风险准备||
未分配利润|4,647,640,935.84|4,060,120,645.50
归属于母公司所有者权益合计|10,203,543,508.52|9,805,251,625.28
少数股东权益|1,954,806,310.05|1,945,088,951.06
所有者权益合计|12,158,349,818.57|11,750,340,576.34
负债和所有者权益总计|23,519,258,707.82|23,613,683,638.97
