page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|384,853,049.38|365,454,799.84
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|28,533,023.57|18,700,227.61
应收账款|86,236,441.11|150,031,122.06
应收款项融资|7,435,038.70|900,000.00
预付款项|4,008,066.06|3,933,968.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,825,606.87|3,526,765.89
其中：应收利息|640,492.93|458,073.84
应收股利||
买入返售金融资产||
存货|207,647,332.11|156,382,036.80
合同资产|1,554,989.15|626,447.69
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,588,570.22|2,079,815.32
流动资产合计|728,682,117.17|701,635,183.77
非流动资产：||
page|93
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|488,914.95|572,991.75
固定资产|51,776,865.20|55,315,177.50
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,087,791.31|8,418,177.04
开发支出||
商誉||
长期待摊费用|1,191,335.15|1,578,713.32
递延所得税资产|13,504,001.32|11,786,857.13
其他非流动资产|1,246,837.40|787,322.02
非流动资产合计|81,295,745.33|78,459,238.76
资产总计|809,977,862.50|780,094,422.53
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,006,898.60|0.00
应付账款|68,381,724.72|53,795,310.72
预收款项|102,000.00|100,000.00
合同负债|34,896,537.42|73,832,473.08
卖出回购金融资产款||
吸收存款及同业存放||
page|94
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,702,314.10|17,106,919.34
应交税费|10,627,057.53|7,538,066.08
其他应付款|6,084,546.43|5,193,064.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|26,710,873.62|21,829,105.82
流动负债合计|174,511,952.42|179,394,939.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|644,973.35|1,699,111.59
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|22,840.28|22,840.28
其他非流动负债||
非流动负债合计|667,813.63|1,721,951.87
负债合计|175,179,766.05|181,116,891.09
所有者权益：||
股本|207,642,172.00|207,642,172.00
其他权益工具||
其中：优先股||
永续债||
page|95
资本公积|192,398,461.25|192,398,461.25
减：库存股||
其他综合收益||
专项储备||
盈余公积|28,914,306.18|27,041,262.96
一般风险准备||
未分配利润|205,843,157.02|171,895,635.23
归属于母公司所有者权益合计|634,798,096.45|598,977,531.44
少数股东权益||
所有者权益合计|634,798,096.45|598,977,531.44
负债和所有者权益总计|809,977,862.50|780,094,422.53
