page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,628,793,799.77|1,162,751,377.22
结算备付金||
拆出资金||
交易性金融资产|0.00|4,001,400.00
衍生金融资产||
应收票据|87,806,974.19|330,618,164.17
应收账款|953,635,849.07|987,320,933.95
应收款项融资|287,928,351.86|
预付款项|179,562,205.89|240,166,723.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,455,125.96|16,994,973.59
其中：应收利息|0.00|1,238,372.65
应收股利|0.00|
page|114
买入返售金融资产||
存货|1,480,592,145.35|1,636,821,756.44
合同资产|108,522,781.39|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,811,216.32|34,011,078.62
流动资产合计|4,785,108,449.80|4,412,686,407.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|41,984,450.89|41,717,588.54
其他权益工具投资|147,455,922.02|171,368,764.12
其他非流动金融资产||
投资性房地产|0.00|
固定资产|2,974,230,083.05|3,241,307,220.63
在建工程|101,372,026.69|90,419,713.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|432,187,053.67|464,681,538.84
开发支出|20,569,946.21|14,696,825.85
商誉|636,803,814.85|636,803,814.85
长期待摊费用|50,630,724.09|61,027,736.43
递延所得税资产|73,589,711.44|69,661,760.31
其他非流动资产|24,437,013.30|66,736,104.68
非流动资产合计|4,503,260,746.21|4,858,421,067.68
资产总计|9,288,369,196.01|9,271,107,474.68
流动负债：||
短期借款|1,172,751,947.41|1,439,151,823.54
向中央银行借款||
拆入资金||
交易性金融负债||
page|115
衍生金融负债||
应付票据|728,362,637.68|502,549,888.65
应付账款|1,087,519,634.16|1,036,644,689.48
预收款项||340,684,709.34
合同负债|200,103,842.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|130,148,540.10|132,192,070.17
应交税费|28,842,093.88|26,753,267.48
其他应付款|140,498,833.42|240,954,000.08
其中：应付利息||
应付股利|28,812,514.63|45,735,864.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|26,013,499.48|
流动负债合计|3,514,241,028.33|3,718,930,448.74
非流动负债：||
保险合同准备金||
长期借款|2,794,321.34|4,800,829.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|70,758,671.53|93,983,862.73
长期应付职工薪酬||
预计负债||
递延收益|37,141,410.71|47,835,295.13
递延所得税负债|16,403,473.17|17,732,516.88
其他非流动负债||
非流动负债合计|127,097,876.75|164,352,504.19
page|116
负债合计|3,641,338,905.08|3,883,282,952.93
所有者权益：||
股本|1,026,008,097.00|1,026,008,097.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,773,798,252.12|2,736,457,286.71
减：库存股||
其他综合收益|-43,052,484.18|-38,054,378.90
专项储备|287,214.80|
盈余公积|370,586,770.87|361,741,185.52
一般风险准备||
未分配利润|475,062,583.62|380,449,248.27
归属于母公司所有者权益合计|4,602,690,434.23|4,466,601,438.60
少数股东权益|1,044,339,856.70|921,223,083.15
所有者权益合计|5,647,030,290.93|5,387,824,521.75
负债和所有者权益总计|9,288,369,196.01|9,271,107,474.68
