page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,361,272,662.94|2,338,659,817.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|41,296,556.58|169,459,358.11
应收账款|2,641,114,739.93|1,794,586,849.40
应收款项融资|17,548,202.40|59,274,128.88
预付款项|1,218,807,624.57|1,091,738,787.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|358,065,384.67|143,751,809.90
其中：应收利息|2,859,166.67|
应收股利||
买入返售金融资产||
存货|3,010,265,138.51|2,417,014,869.83
合同资产|676,228,492.27|860,616,592.37
持有待售资产||
一年内到期的非流动资产||
其他流动资产|85,447,611.55|71,323,279.01
流动资产合计|10,410,046,413.42|8,946,425,492.62
非流动资产：||
page|86
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||24,220,659.96
长期股权投资|41,637,211.64|26,502,564.03
其他权益工具投资|30,194,928.13|30,194,928.13
其他非流动金融资产||
投资性房地产|142,401,269.37|147,272,412.45
固定资产|2,478,956,971.45|2,498,349,164.85
在建工程|272,322,391.09|199,681,227.21
生产性生物资产||
油气资产||
使用权资产|39,799,208.37|
无形资产|674,823,914.90|681,208,231.54
开发支出|104,803,622.97|55,044,590.87
商誉|2,033,839,939.13|2,083,666,439.13
长期待摊费用|30,990,845.70|27,298,465.56
递延所得税资产|89,306,099.01|74,003,365.07
其他非流动资产|248,714,394.45|101,528,220.49
非流动资产合计|6,187,790,796.21|5,948,970,269.29
资产总计|16,597,837,209.63|14,895,395,761.91
流动负债：||
短期借款|3,039,777,853.38|2,736,777,744.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|4,497,856.54|5,887,342.52
应付票据|1,134,614,708.42|493,957,171.87
应付账款|2,565,391,629.86|1,889,709,271.72
预收款项||
合同负债|504,208,796.81|385,491,441.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
代理承销证券款||
应付职工薪酬|18,378,284.29|20,835,718.52
应交税费|180,517,444.28|131,633,440.04
其他应付款|152,185,536.39|151,127,724.09
其中：应付利息||
应付股利|9,968,422.13|29,968,422.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,002,962,416.88|394,811,659.09
其他流动负债|54,585,339.19|41,369,967.91
流动负债合计|8,657,119,866.04|6,251,601,482.41
非流动负债：||
保险合同准备金||
长期借款|631,131,508.49|1,393,445,437.40
应付债券||
其中：优先股||
永续债||
租赁负债|10,647,180.73|
长期应付款|116,168,675.41|219,864,248.60
长期应付职工薪酬||
预计负债||
递延收益|1,009,402,422.11|990,806,349.74
递延所得税负债|1,602,473.33|2,055,483.30
其他非流动负债||
非流动负债合计|1,768,952,260.07|2,606,171,519.04
负债合计|10,426,072,126.11|8,857,773,001.45
所有者权益：||
股本|1,598,616,721.00|1,598,616,721.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,660,425,232.53|2,653,513,686.44
减：库存股||
page|88
其他综合收益|-16,171,512.65|-16,171,512.65
专项储备||
盈余公积|257,828,715.24|257,828,715.24
一般风险准备||
未分配利润|1,653,204,190.45|1,522,200,106.78
归属于母公司所有者权益合计|6,153,903,346.57|6,015,987,716.81
少数股东权益|17,861,736.95|21,635,043.65
所有者权益合计|6,171,765,083.52|6,037,622,760.46
负债和所有者权益总计|16,597,837,209.63|14,895,395,761.91
