page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|156,575,131.98|211,355,001.84
结算备付金||
拆出资金||
交易性金融资产|300,920,832.11|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,133,239.03|17,899,196.28
应收账款|114,972,940.50|91,424,524.48
应收款项融资||
预付款项|30,835,928.11|26,583,899.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,464,779.71|9,019,731.32
其中：应收利息||
page|77
应收股利||
买入返售金融资产||
存货|291,124,361.21|213,616,764.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,363,419.96|344,744,924.64
流动资产合计|923,390,632.61|914,644,042.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||63,184,996.70
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|101,448,712.22|53,699,043.01
其他权益工具投资||
其他非流动金融资产|54,486,446.72|
投资性房地产||
固定资产|373,299,494.01|313,442,693.80
在建工程|219,450,966.47|122,443,222.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|157,263,945.58|153,524,501.53
开发支出||
商誉|202,600,111.91|202,600,111.91
长期待摊费用|27,900,478.58|18,461,211.77
递延所得税资产|26,981,710.48|19,968,823.29
其他非流动资产|16,323,529.72|20,491,085.36
非流动资产合计|1,179,755,395.69|967,815,689.55
资产总计|2,103,146,028.30|1,882,459,731.74
流动负债：||
短期借款|154,402,592.29|117,183,348.91
page|78
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||50,796.00
应付票据|4,611,258.64|19,846,165.00
应付账款|60,078,622.74|44,965,487.02
预收款项|3,834,792.55|4,374,442.96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,092,444.35|21,560,302.75
应交税费|12,196,499.27|20,029,418.95
其他应付款|14,783,007.14|4,482,749.78
其中：应付利息|162,757.24|161,194.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|280,999,216.98|232,492,711.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|79
预计负债||
递延收益|75,621,530.20|
递延所得税负债|7,873,414.36|5,453,412.01
其他非流动负债||
非流动负债合计|83,494,944.56|5,453,412.01
负债合计|364,494,161.54|237,946,123.38
所有者权益：||
股本|515,253,388.00|271,185,994.00
其他权益工具||
其中：优先股||
永续债||
资本公积|499,125,622.62|746,263,374.03
减：库存股||
其他综合收益|1,083,671.74|149,686.20
专项储备||
盈余公积|28,966,662.62|27,364,177.95
一般风险准备||
未分配利润|630,813,399.43|516,934,789.07
归属于母公司所有者权益合计|1,675,242,744.41|1,561,898,021.25
少数股东权益|63,409,122.35|82,615,587.11
所有者权益合计|1,738,651,866.76|1,644,513,608.36
负债和所有者权益总计|2,103,146,028.30|1,882,459,731.74
