page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|277,708,987.85|169,842,952.70
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|4,789,048.92|69,904,424.76
应收账款|七、5|656,070,165.20|589,661,236.54
应收款项融资|七、6|32,056,242.25|
预付款项|七、7|103,189,856.86|65,732,143.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,793,655.49|398,729.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|334,789,922.45|258,553,975.54
持有待售资产|七、10|48,774,295.35|
一年内到期的非流动资产|七、11|3,145,351.48|3,023,427.39
其他流动资产|七、12|26,512,900.84|28,370,871.60
流动资产合计||1,490,830,426.69|1,185,487,761.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|1,847,619.04|6,508,024.81
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|5,316,119.08|5,999,172.88
固定资产|七、20|345,385,723.25|397,590,138.23
在建工程|七、21|59,817,245.52|69,407,825.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|38,230,061.14|39,307,364.45
page|63
开发支出|||
商誉|||
长期待摊费用|七、28|8,734,972.99|10,065,198.06
递延所得税资产|七、29|12,338,235.45|8,743,209.73
其他非流动资产|七、30|3,635,074.56|7,977,813.68
非流动资产合计||475,305,051.03|545,598,747.06
资产总计||1,966,135,477.72|1,731,086,508.57
流动负债：|||
短期借款|七、31|270,072,638.21|224,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|110,396,588.00|41,201,773.54
应付账款|七、35|146,232,701.28|131,740,357.39
预收款项|七、36|36,689,937.54|36,671,742.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|5,457,893.06|5,322,803.33
应交税费|七、38|26,573,519.95|29,780,357.18
其他应付款|七、39|2,982,126.91|2,572,508.26
其中：应付利息|||392,991.04
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|8,723,297.67|2,550,070.74
流动负债合计||607,128,702.62|473,839,613.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|41,193,658.11|43,262,911.86
递延所得税负债|||
其他非流动负债|||
非流动负债合计||41,193,658.11|43,262,911.86
负债合计||648,322,360.73|517,102,525.10
page|64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|307,026,264.00|219,950,901.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|598,673,988.02|691,987,086.87
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|41,066,134.48|40,848,541.97
一般风险准备|||
未分配利润|七、58|372,494,536.62|261,972,856.27
归属于母公司所有者权益（或股东权益）合计||1,319,260,923.12|1,214,759,386.11
少数股东权益||-1,447,806.13|-775,402.64
所有者权益（或股东权益）合计||1,317,813,116.99|1,213,983,983.47
负债和所有者权益（或股东权益）总计||1,966,135,477.72|1,731,086,508.57
